(9202.333577473959, 5531.333414713542, 9192.332967122396, 5549.333190917969)
(9192.332967122396, 5549.333190917969, 9202.833048502604, 5549.333190917969)
(9210.832722981771, 5549.333190917969, 9210.832722981771, 5522.333272298177)
(9210.832722981771, 5522.333272298177, 9224.332682291666, 5549.333190917969)
(9224.332682291666, 5549.333190917969, 9224.332682291666, 5522.333272298177)
(9237.333170572916, 5549.333190917969, 9237.333170572916, 5522.333272298177)
(9237.333170572916, 5522.333272298177, 9232.333374023438, 5528.3335367838545)
(9255.333455403646, 5531.333414713542, 9245.332845052084, 5549.333190917969)
(9245.332845052084, 5549.333190917969, 9255.832926432291, 5549.333190917969)
(9281.333414713541, 5549.333190917969, 9281.333414713541, 5522.333272298177)
(9274.833170572916, 5522.333272298177, 9287.832641601562, 5522.333272298177)
(9326.333618164062, 5549.333190917969, 9315.833536783854, 5549.333190917969)
(9315.833536783854, 5549.333190917969, 9315.833536783854, 5522.333272298177)
(9315.833536783854, 5522.333272298177, 9326.333618164062, 5522.333272298177)
(9334.333292643229, 5549.333190917969, 9342.332967122396, 5522.333272298177)
(9342.332967122396, 5522.333272298177, 9350.332641601562, 5549.333190917969)
(9347.833251953125, 5541.83349609375, 9336.832682291666, 5541.83349609375)
(9358.333333333334, 5542.333475748698, 9358.333333333334, 5529.33349609375)
(9376.833089192709, 5549.333190917969, 9376.833089192709, 5522.333272298177)
(9376.833089192709, 5534.3332926432295, 9390.333048502604, 5534.3332926432295)
(9390.333048502604, 5522.333272298177, 9390.333048502604, 5549.333190917969)
(9411.832682291666, 5533.833312988281, 9419.332885742188, 5537.833658854167)
(9430.333455403646, 5549.333190917969, 9430.333455403646, 5522.333272298177)
(9451.333618164062, 5540.8335367838545, 9451.333618164062, 5530.833435058594)
(9444.332885742188, 5522.333272298177, 9438.333129882812, 5522.333272298177)
(9438.333129882812, 5522.333272298177, 9438.333129882812, 5549.333190917969)
(9469.833374023438, 5549.333190917969, 9459.333292643229, 5549.333190917969)
(9459.333292643229, 5549.333190917969, 9459.333292643229, 5522.333272298177)
(9459.333292643229, 5522.333272298177, 9469.833374023438, 5522.333272298177)
(9488.833618164062, 5541.83349609375, 9488.833618164062, 5529.833475748698)
(9501.833089192709, 5529.833475748698, 9501.833089192709, 5541.83349609375)
(9509.832763671875, 5549.333190917969, 9509.832763671875, 5522.333272298177)
(9509.832763671875, 5522.333272298177, 9520.332845052084, 5522.333272298177)
(9509.832763671875, 5534.3332926432295, 9520.332845052084, 5534.3332926432295)
(9539.333089192709, 5549.333190917969, 9539.333089192709, 5522.333272298177)
(9539.333089192709, 5522.333272298177, 9545.833333333334, 5522.333272298177)
(9560.333251953125, 5549.333190917969, 9568.332926432291, 5522.333272298177)
(9568.332926432291, 5522.333272298177, 9576.333618164062, 5549.333190917969)
(9573.833211263021, 5541.83349609375, 9562.832641601562, 5541.83349609375)
(9584.333292643229, 5549.333190917969, 9584.333292643229, 5522.333272298177)
(9584.333292643229, 5522.333272298177, 9597.833251953125, 5549.333190917969)
(9597.833251953125, 5549.333190917969, 9597.833251953125, 5522.333272298177)
(9191.3330078125, 5598.333231608073, 9191.3330078125, 5571.8332926432295)
(9191.3330078125, 5571.8332926432295, 9204.832967122396, 5598.333231608073)
(9204.832967122396, 5598.333231608073, 9204.832967122396, 5571.8332926432295)
(9215.833536783854, 5582.833353678386, 9223.332722981771, 5587.333170572917)
(9234.333292643229, 5590.8335367838545, 9234.333292643229, 5579.33349609375)
(9247.332763671875, 5579.33349609375, 9247.332763671875, 5590.8335367838545)
(9255.333455403646, 5598.333231608073, 9255.333455403646, 5571.8332926432295)
(9255.333455403646, 5571.8332926432295, 9261.832682291666, 5571.8332926432295)
(9196.833292643229, 5670.333353678386, 9191.3330078125, 5691.333516438802)
(9191.3330078125, 5691.333516438802, 9204.832967122396, 5691.333516438802)
(9200.833129882812, 5685.333251953125, 9200.833129882812, 5696.8332926432295)
(9212.832641601562, 5696.8332926432295, 9212.832641601562, 5670.333353678386)
(9212.832641601562, 5670.333353678386, 9226.333618164062, 5696.8332926432295)
(9226.333618164062, 5696.8332926432295, 9226.333618164062, 5670.333353678386)
(9239.333089192709, 5696.8332926432295, 9239.333089192709, 5670.333353678386)
(9239.333089192709, 5670.333353678386, 9234.333292643229, 5676.3336181640625)
(9247.332763671875, 5682.3333740234375, 9247.332763671875, 5691.333516438802)
(9265.833536783854, 5688.3331298828125, 9276.833089192709, 5688.3331298828125)
(9289.833577473959, 5696.8332926432295, 9289.833577473959, 5670.333353678386)
(9289.833577473959, 5670.333353678386, 9284.832763671875, 5676.3336181640625)
(9352.333577473959, 5670.333353678386, 9345.833333333334, 5670.333353678386)
(9345.833333333334, 5670.333353678386, 9345.833333333334, 5696.8332926432295)
(9386.832682291666, 5670.333353678386, 9386.832682291666, 5689.833577473958)
(9400.332641601562, 5689.833577473958, 9400.332641601562, 5670.333353678386)
(9408.333333333334, 5696.8332926432295, 9408.333333333334, 5670.333353678386)
(9408.333333333334, 5670.333353678386, 9421.332804361979, 5696.8332926432295)
(9421.332804361979, 5696.8332926432295, 9421.332804361979, 5670.333353678386)
(9442.833455403646, 5688.8336181640625, 9442.833455403646, 5678.3335367838545)
(9435.333251953125, 5670.333353678386, 9429.33349609375, 5670.333353678386)
(9429.33349609375, 5670.333353678386, 9429.33349609375, 5696.8332926432295)
(9461.333211263021, 5696.8332926432295, 9450.833129882812, 5696.8332926432295)
(9450.833129882812, 5696.8332926432295, 9450.833129882812, 5670.333353678386)
(9450.833129882812, 5670.333353678386, 9461.333211263021, 5670.333353678386)
(9469.332885742188, 5696.8332926432295, 9469.332885742188, 5670.333353678386)
(9469.332885742188, 5670.333353678386, 9475.833129882812, 5670.333353678386)
(9477.333577473959, 5685.333251953125, 9482.832845052084, 5696.8332926432295)
(9501.333618164062, 5696.8332926432295, 9501.333618164062, 5670.333353678386)
(9501.333618164062, 5670.333353678386, 9507.832845052084, 5670.333353678386)
(9522.332763671875, 5696.8332926432295, 9530.333455403646, 5670.333353678386)
(9530.333455403646, 5670.333353678386, 9538.333129882812, 5696.8332926432295)
(9536.333211263021, 5689.833577473958, 9524.833170572916, 5689.833577473958)
(9546.332804361979, 5696.8332926432295, 9546.332804361979, 5670.333353678386)
(9546.332804361979, 5670.333353678386, 9559.832763671875, 5696.8332926432295)
(9559.832763671875, 5696.8332926432295, 9559.832763671875, 5670.333353678386)
(9578.333536783854, 5696.8332926432295, 9578.333536783854, 5670.333353678386)
(9578.333536783854, 5670.333353678386, 9591.83349609375, 5696.8332926432295)
(9591.83349609375, 5696.8332926432295, 9591.83349609375, 5670.333353678386)
(9602.333577473959, 5681.833394368489, 9609.832763671875, 5685.833231608073)
(9620.833333333334, 5689.833577473958, 9620.833333333334, 5677.8330485026045)
(9634.333292643229, 5677.8330485026045, 9634.333292643229, 5689.833577473958)
(9642.332967122396, 5696.8332926432295, 9642.332967122396, 5670.333353678386)
(9642.332967122396, 5670.333353678386, 9648.833211263021, 5670.333353678386)
(8776.833089192709, 5216.83349609375, 8777.833048502604, 5221.333312988281)
(8777.833048502604, 5221.333312988281, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8776.833089192709, 5216.83349609375)
(8777.833048502604, 5221.333312988281, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8779.832967122396, 5225.333658854167)
(8779.832967122396, 5225.333658854167, 8777.833048502604, 5221.333312988281)
(8791.83349609375, 5216.83349609375, 8779.832967122396, 5225.333658854167)
(8779.832967122396, 5225.333658854167, 8782.832845052084, 5228.3335367838545)
(8782.832845052084, 5228.3335367838545, 8791.83349609375, 5216.83349609375)
(8782.832845052084, 5228.3335367838545, 8787.333170572916, 5230.833435058594)
(8787.333170572916, 5230.833435058594, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8782.832845052084, 5228.3335367838545)
(8787.333170572916, 5230.833435058594, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8791.83349609375, 5231.333414713542)
(8791.83349609375, 5231.333414713542, 8787.333170572916, 5230.833435058594)
(8791.83349609375, 5216.83349609375, 8791.83349609375, 5231.333414713542)
(8791.83349609375, 5231.333414713542, 8796.332804361979, 5230.833435058594)
(8796.332804361979, 5230.833435058594, 8791.83349609375, 5216.83349609375)
(8796.332804361979, 5230.833435058594, 8800.332641601562, 5228.3335367838545)
(8800.332641601562, 5228.3335367838545, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8796.332804361979, 5230.833435058594)
(8800.332641601562, 5228.3335367838545, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8803.8330078125, 5225.333658854167)
(8803.8330078125, 5225.333658854167, 8800.332641601562, 5228.3335367838545)
(8791.83349609375, 5216.83349609375, 8803.8330078125, 5225.333658854167)
(8803.8330078125, 5225.333658854167, 8805.832926432291, 5221.333312988281)
(8805.832926432291, 5221.333312988281, 8791.83349609375, 5216.83349609375)
(8805.832926432291, 5221.333312988281, 8806.333414713541, 5216.83349609375)
(8806.333414713541, 5216.83349609375, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8805.832926432291, 5221.333312988281)
(8806.333414713541, 5216.83349609375, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8805.832926432291, 5211.833190917969)
(8805.832926432291, 5211.833190917969, 8806.333414713541, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8805.832926432291, 5211.833190917969)
(8805.832926432291, 5211.833190917969, 8803.8330078125, 5207.833353678386)
(8803.8330078125, 5207.833353678386, 8791.83349609375, 5216.83349609375)
(8803.8330078125, 5207.833353678386, 8800.332641601562, 5204.833475748698)
(8800.332641601562, 5204.833475748698, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8803.8330078125, 5207.833353678386)
(8800.332641601562, 5204.833475748698, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8796.332804361979, 5202.333577473958)
(8796.332804361979, 5202.333577473958, 8800.332641601562, 5204.833475748698)
(8791.83349609375, 5216.83349609375, 8796.332804361979, 5202.333577473958)
(8796.332804361979, 5202.333577473958, 8791.83349609375, 5201.833089192708)
(8791.83349609375, 5201.833089192708, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5201.833089192708, 8787.333170572916, 5202.333577473958)
(8787.333170572916, 5202.333577473958, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8791.83349609375, 5201.833089192708)
(8787.333170572916, 5202.333577473958, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8782.832845052084, 5204.833475748698)
(8782.832845052084, 5204.833475748698, 8787.333170572916, 5202.333577473958)
(8791.83349609375, 5216.83349609375, 8782.832845052084, 5204.833475748698)
(8782.832845052084, 5204.833475748698, 8779.832967122396, 5207.833353678386)
(8779.832967122396, 5207.833353678386, 8791.83349609375, 5216.83349609375)
(8779.832967122396, 5207.833353678386, 8777.833048502604, 5211.833190917969)
(8777.833048502604, 5211.833190917969, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8779.832967122396, 5207.833353678386)
(8777.833048502604, 5211.833190917969, 8791.83349609375, 5216.83349609375)
(8791.83349609375, 5216.83349609375, 8776.833089192709, 5216.83349609375)
(8776.833089192709, 5216.83349609375, 8777.833048502604, 5211.833190917969)
(8806.333414713541, 5216.83349609375, 8821.332804361979, 5216.83349609375)
(8821.332804361979, 5216.83349609375, 9176.833089192709, 5216.83349609375)
(8965.833536783854, 5544.333394368489, 8936.333211263021, 5539.833577473958)
(8936.333211263021, 5539.833577473958, 8965.833536783854, 5534.833272298177)
(8965.833536783854, 5534.833272298177, 8965.833536783854, 5544.333394368489)
(8965.833536783854, 5539.833577473958, 9176.833089192709, 5539.833577473958)
(9061.832682291666, 5339.833577473958, 9056.832885742188, 5369.333394368489)
(9056.832885742188, 5369.333394368489, 9052.333577473959, 5339.833577473958)
(9052.333577473959, 5339.833577473958, 9061.832682291666, 5339.833577473958)
(9056.832885742188, 5339.833577473958, 9056.832885742188, 5080.833435058594)
(8526.33310953776, 5945.333353678386, 9525.833129882812, 5945.333353678386)
(8534.333292643229, 5931.833394368489, 8534.333292643229, 5884.3332926432295)
(8534.333292643229, 5884.3332926432295, 8547.833251953125, 5884.3332926432295)
(8547.833251953125, 5910.833231608073, 8534.333292643229, 5910.833231608073)
(8550.332641601562, 5910.833231608073, 8560.832722981771, 5931.833394368489)
(8598.332722981771, 5931.833394368489, 8576.833089192709, 5931.833394368489)
(8576.833089192709, 5931.833394368489, 8576.833089192709, 5884.3332926432295)
(8576.833089192709, 5884.3332926432295, 8598.332722981771, 5884.3332926432295)
(8592.833455403646, 5905.3334554036455, 8576.833089192709, 5905.3334554036455)
(8614.333089192709, 5931.833394368489, 8614.333089192709, 5884.3332926432295)
(8630.333455403646, 5931.833394368489, 8630.333455403646, 5884.3332926432295)
(8630.333455403646, 5884.3332926432295, 8656.832885742188, 5931.833394368489)
(8656.832885742188, 5931.833394368489, 8656.832885742188, 5884.3332926432295)
(8672.833251953125, 5931.833394368489, 8672.833251953125, 5884.3332926432295)
(8672.833251953125, 5884.3332926432295, 8693.833414713541, 5884.3332926432295)
(8672.833251953125, 5905.3334554036455, 8693.833414713541, 5905.3334554036455)
(8709.832763671875, 5918.833414713542, 8709.832763671875, 5897.333272298177)
(8736.333211263021, 5897.333272298177, 8736.333211263021, 5918.833414713542)
(8752.333577473959, 5931.833394368489, 8752.333577473959, 5884.3332926432295)
(8752.333577473959, 5884.3332926432295, 8765.833536783854, 5884.3332926432295)
(8765.833536783854, 5910.833231608073, 8752.333577473959, 5910.833231608073)
(8768.332926432291, 5910.833231608073, 8778.8330078125, 5931.833394368489)
(8816.3330078125, 5931.833394368489, 8806.832885742188, 5931.833394368489)
(8794.833374023438, 5919.8333740234375, 8794.833374023438, 5896.333312988281)
(8806.832885742188, 5884.3332926432295, 8816.3330078125, 5884.3332926432295)
(8853.333536783854, 5931.833394368489, 8832.333374023438, 5931.833394368489)
(8832.333374023438, 5931.833394368489, 8832.333374023438, 5884.3332926432295)
(8832.333374023438, 5884.3332926432295, 8853.333536783854, 5884.3332926432295)
(8847.833251953125, 5905.3334554036455, 8832.333374023438, 5905.3334554036455)
(8869.332885742188, 5931.833394368489, 8869.332885742188, 5884.3332926432295)
(8869.332885742188, 5884.3332926432295, 8885.333251953125, 5910.833231608073)
(8885.333251953125, 5910.833231608073, 8901.333618164062, 5884.3332926432295)
(8901.333618164062, 5884.3332926432295, 8901.333618164062, 5931.833394368489)
(8938.333129882812, 5931.833394368489, 8917.332967122396, 5931.833394368489)
(8917.332967122396, 5931.833394368489, 8917.332967122396, 5884.3332926432295)
(8917.332967122396, 5884.3332926432295, 8938.333129882812, 5884.3332926432295)
(8933.333333333334, 5905.3334554036455, 8917.332967122396, 5905.3334554036455)
(8954.33349609375, 5931.833394368489, 8954.33349609375, 5884.3332926432295)
(8954.33349609375, 5884.3332926432295, 8980.832926432291, 5931.833394368489)
(8980.832926432291, 5931.833394368489, 8980.832926432291, 5884.3332926432295)
(9010.333251953125, 5931.833394368489, 9010.333251953125, 5884.3332926432295)
(8996.833292643229, 5884.3332926432295, 9023.332722981771, 5884.3332926432295)
(9060.832722981771, 5931.833394368489, 9076.833089192709, 5884.3332926432295)
(9076.833089192709, 5884.3332926432295, 9092.833455403646, 5931.833394368489)
(9087.832641601562, 5918.833414713542, 9065.333048502604, 5918.833414713542)
(9108.333333333334, 5931.833394368489, 9108.333333333334, 5884.3332926432295)
(9108.333333333334, 5884.3332926432295, 9121.833292643229, 5884.3332926432295)
(9121.833292643229, 5910.833231608073, 9108.333333333334, 5910.833231608073)
(9124.332682291666, 5910.833231608073, 9135.333251953125, 5931.833394368489)
(9150.833129882812, 5931.833394368489, 9150.833129882812, 5884.3332926432295)
(9150.833129882812, 5884.3332926432295, 9164.333089192709, 5884.3332926432295)
(9164.333089192709, 5910.833231608073, 9150.833129882812, 5910.833231608073)
(9166.83349609375, 5910.833231608073, 9177.833048502604, 5931.833394368489)
(9193.833414713541, 5931.833394368489, 9209.333292643229, 5884.3332926432295)
(9209.333292643229, 5884.3332926432295, 9225.332641601562, 5931.833394368489)
(9220.833333333334, 5918.833414713542, 9198.332722981771, 5918.833414713542)
(9241.3330078125, 5931.833394368489, 9241.3330078125, 5884.3332926432295)
(9241.3330078125, 5884.3332926432295, 9267.833455403646, 5931.833394368489)
(9267.833455403646, 5931.833394368489, 9267.833455403646, 5884.3332926432295)
(9302.333577473959, 5905.3334554036455, 9310.333251953125, 5905.3334554036455)
(9310.333251953125, 5905.3334554036455, 9310.333251953125, 5931.833394368489)
(9310.333251953125, 5931.833394368489, 9297.332763671875, 5931.833394368489)
(9283.832804361979, 5918.833414713542, 9283.832804361979, 5897.333272298177)
(9297.332763671875, 5884.3332926432295, 9310.333251953125, 5884.3332926432295)
(9347.833251953125, 5931.833394368489, 9326.333618164062, 5931.833394368489)
(9326.333618164062, 5931.833394368489, 9326.333618164062, 5884.3332926432295)
(9326.333618164062, 5884.3332926432295, 9347.833251953125, 5884.3332926432295)
(9342.332967122396, 5905.3334554036455, 9326.333618164062, 5905.3334554036455)
(9363.833618164062, 5931.833394368489, 9363.833618164062, 5884.3332926432295)
(9363.833618164062, 5884.3332926432295, 9379.832967122396, 5910.833231608073)
(9379.832967122396, 5910.833231608073, 9395.833333333334, 5884.3332926432295)
(9395.833333333334, 5884.3332926432295, 9395.833333333334, 5931.833394368489)
(9432.832845052084, 5931.833394368489, 9411.333211263021, 5931.833394368489)
(9411.333211263021, 5931.833394368489, 9411.333211263021, 5884.3332926432295)
(9411.333211263021, 5884.3332926432295, 9432.832845052084, 5884.3332926432295)
(9427.333577473959, 5905.3334554036455, 9411.333211263021, 5905.3334554036455)
(9448.833211263021, 5931.833394368489, 9448.833211263021, 5884.3332926432295)
(9448.833211263021, 5884.3332926432295, 9475.332641601562, 5931.833394368489)
(9475.332641601562, 5931.833394368489, 9475.332641601562, 5884.3332926432295)
(9504.33349609375, 5931.833394368489, 9504.33349609375, 5884.3332926432295)
(9491.3330078125, 5884.3332926432295, 9517.833455403646, 5884.3332926432295)
(8701.833089192709, 6033.833312988281, 9350.332641601562, 6033.833312988281)
(8709.832763671875, 6020.833333333333, 8725.833129882812, 5972.833251953125)
(8725.833129882812, 5972.833251953125, 8741.83349609375, 6020.833333333333)
(8737.333170572916, 6007.3333740234375, 8714.333089192709, 6007.3333740234375)
(8770.833333333334, 6020.833333333333, 8770.833333333334, 5972.833251953125)
(8757.832845052084, 5972.833251953125, 8784.333292643229, 5972.833251953125)
(8821.332804361979, 6020.833333333333, 8821.332804361979, 5972.833251953125)
(8821.332804361979, 5972.833251953125, 8834.832763671875, 5972.833251953125)
(8834.832763671875, 5999.333190917969, 8821.332804361979, 5999.333190917969)
(8863.833618164062, 6020.833333333333, 8879.832967122396, 5972.833251953125)
(8879.832967122396, 5972.833251953125, 8895.833333333334, 6020.833333333333)
(8891.3330078125, 6007.3333740234375, 8868.833414713541, 6007.3333740234375)
(8911.832682291666, 6020.833333333333, 8911.832682291666, 5972.833251953125)
(8911.832682291666, 5972.833251953125, 8938.333129882812, 6020.833333333333)
(8938.333129882812, 6020.833333333333, 8938.333129882812, 5972.833251953125)
(8975.833129882812, 6020.833333333333, 8991.83349609375, 5972.833251953125)
(8991.83349609375, 5972.833251953125, 9007.333374023438, 6020.833333333333)
(9002.833048502604, 6007.3333740234375, 8980.333455403646, 6007.3333740234375)
(9023.332722981771, 6020.833333333333, 9023.332722981771, 5972.833251953125)
(9023.332722981771, 5972.833251953125, 9049.833170572916, 6020.833333333333)
(9049.833170572916, 6020.833333333333, 9049.833170572916, 5972.833251953125)
(9087.333170572916, 6020.833333333333, 9077.833048502604, 6020.833333333333)
(9065.833536783854, 6008.833312988281, 9065.833536783854, 5984.833272298177)
(9077.833048502604, 5972.833251953125, 9087.333170572916, 5972.833251953125)
(9103.333536783854, 6020.833333333333, 9103.333536783854, 5972.833251953125)
(9103.333536783854, 5994.333394368489, 9129.832967122396, 5994.333394368489)
(9129.832967122396, 5972.833251953125, 9129.832967122396, 6020.833333333333)
(9145.833333333334, 6007.3333740234375, 9145.833333333334, 5986.3332112630205)
(9172.332763671875, 5986.3332112630205, 9172.332763671875, 6007.3333740234375)
(9188.333129882812, 6020.833333333333, 9188.333129882812, 5972.833251953125)
(9188.333129882812, 5972.833251953125, 9201.333618164062, 5972.833251953125)
(9201.333618164062, 5999.333190917969, 9188.333129882812, 5999.333190917969)
(9204.33349609375, 5999.333190917969, 9214.833577473959, 6020.833333333333)
(9230.832926432291, 6020.833333333333, 9246.833292643229, 5972.833251953125)
(9246.833292643229, 5972.833251953125, 9262.832641601562, 6020.833333333333)
(9257.832845052084, 6007.3333740234375, 9235.333251953125, 6007.3333740234375)
(9297.332763671875, 5994.333394368489, 9305.333455403646, 5994.333394368489)
(9305.333455403646, 5994.333394368489, 9305.333455403646, 6020.833333333333)
(9305.333455403646, 6020.833333333333, 9291.83349609375, 6020.833333333333)
(9278.8330078125, 6007.3333740234375, 9278.8330078125, 5986.3332112630205)
(9291.83349609375, 5972.833251953125, 9305.333455403646, 5972.833251953125)
(9342.332967122396, 6020.833333333333, 9321.332804361979, 6020.833333333333)
(9321.332804361979, 6020.833333333333, 9321.332804361979, 5972.833251953125)
(9321.332804361979, 5972.833251953125, 9342.332967122396, 5972.833251953125)
(9337.333170572916, 5994.333394368489, 9321.332804361979, 5994.333394368489)
(8556.333414713541, 6096.8332926432295, 8556.333414713541, 6062.833150227864)
(8556.333414713541, 6062.833150227864, 8565.833536783854, 6062.833150227864)
(8565.833536783854, 6081.333414713542, 8556.333414713541, 6081.333414713542)
(8567.833455403646, 6081.333414713542, 8575.332641601562, 6096.8332926432295)
(8601.833089192709, 6096.8332926432295, 8586.832682291666, 6096.8332926432295)
(8586.832682291666, 6096.8332926432295, 8586.832682291666, 6062.833150227864)
(8586.832682291666, 6062.833150227864, 8601.833089192709, 6062.833150227864)
(8597.833251953125, 6077.833557128906, 8586.832682291666, 6077.833557128906)
(8613.333129882812, 6096.8332926432295, 8613.333129882812, 6062.833150227864)
(8613.333129882812, 6062.833150227864, 8628.333536783854, 6062.833150227864)
(8613.333129882812, 6077.833557128906, 8628.333536783854, 6077.833557128906)
(8654.832967122396, 6096.8332926432295, 8639.833577473959, 6096.8332926432295)
(8639.833577473959, 6096.8332926432295, 8639.833577473959, 6062.833150227864)
(8639.833577473959, 6062.833150227864, 8654.832967122396, 6062.833150227864)
(8651.333618164062, 6077.833557128906, 8639.833577473959, 6077.833557128906)
(8666.3330078125, 6096.8332926432295, 8666.3330078125, 6062.833150227864)
(8666.3330078125, 6062.833150227864, 8675.833129882812, 6062.833150227864)
