(5363.6667887369795, 1866.7083740234375, 5363.6667887369795, 1848.7085978190105)
(5363.6667887369795, 1837.5, 5363.6667887369795, 1825.3748575846355)
(5363.6667887369795, 1814.166768391927, 5363.6667887369795, 1802.0416259765625)
(5363.6667887369795, 1790.8335367838542, 5363.6667887369795, 1778.7083943684895)
(5363.6667887369795, 1766.9169108072917, 5363.6667887369795, 1749.500020345052)
(5363.6667887369795, 2168.2083129882812, 5387.000020345052, 2168.2083129882812)
(5387.000020345052, 2168.2083129882812, 5387.000020345052, 2185.333251953125)
(5387.000020345052, 2197.4166870117188, 5387.000020345052, 2208.6247762044272)
(5387.000020345052, 2220.7499186197915, 5387.000020345052, 2231.9585164388022)
(5387.000020345052, 2243.791707356771, 5387.000020345052, 2254.999796549479)
(5387.000020345052, 2267.1249389648438, 5387.000020345052, 2284.2498779296875)
(5387.000020345052, 2284.2498779296875, 5363.6667887369795, 2284.2498779296875)
(5363.6667887369795, 2284.2498779296875, 5363.6667887369795, 2267.1249389648438)
(5363.6667887369795, 2254.999796549479, 5363.6667887369795, 2243.791707356771)
(5363.6667887369795, 2231.9585164388022, 5363.6667887369795, 2220.7499186197915)
(5363.6667887369795, 2208.6247762044272, 5363.6667887369795, 2197.4166870117188)
(5363.6667887369795, 2185.333251953125, 5363.6667887369795, 2168.2083129882812)
(5121.541849772136, 2261.2085978190103, 5121.541849772136, 2284.2498779296875)
(5121.541849772136, 2284.2498779296875, 5104.1249593098955, 2284.2498779296875)
(5092.333475748698, 2284.2498779296875, 5080.208333333333, 2284.2498779296875)
(5069.000244140625, 2284.2498779296875, 5056.875101725261, 2284.2498779296875)
(5045.66650390625, 2284.2498779296875, 5033.583577473958, 2284.2498779296875)
(5022.333272298177, 2284.2498779296875, 5004.33349609375, 2284.2498779296875)
(5004.33349609375, 2284.2498779296875, 5004.33349609375, 2261.2085978190103)
(5004.33349609375, 2261.2085978190103, 5022.333272298177, 2261.2085978190103)
(5033.583577473958, 2261.2085978190103, 5045.66650390625, 2261.2085978190103)
(5056.875101725261, 2261.2085978190103, 5069.000244140625, 2261.2085978190103)
(5080.208333333333, 2261.2085978190103, 5092.333475748698, 2261.2085978190103)
(5104.1249593098955, 2261.2085978190103, 5121.541849772136, 2261.2085978190103)
(3221.7498779296875, 1537.5, 3221.7498779296875, 1560.5000813802083)
(3221.7498779296875, 1560.5000813802083, 3192.5000508626304, 1560.5000813802083)
(3180.4166158040366, 1560.5000813802083, 3169.2082722981772, 1560.5000813802083)
(3157.0833841959634, 1560.5000813802083, 3145.875040690104, 1560.5000813802083)
(3134.0415954589844, 1560.5000813802083, 3122.833251953125, 1560.5000813802083)
(3110.7083638509116, 1560.5000813802083, 3081.499989827474, 1560.5000813802083)
(3081.499989827474, 1560.5000813802083, 3081.499989827474, 1537.5)
(3081.499989827474, 1537.5, 3110.7083638509116, 1537.5)
(3122.833251953125, 1537.5, 3134.0415954589844, 1537.5)
(3145.875040690104, 1537.5, 3157.0833841959634, 1537.5)
(3169.2082722981772, 1537.5, 3180.4166158040366, 1537.5)
(3192.5000508626304, 1537.5, 3221.7498779296875, 1537.5)
(2602.875010172526, 1456.2917073567708, 2626.166788736979, 1456.2917073567708)
(2626.166788736979, 1456.2917073567708, 2626.166788736979, 1485.5000813802083)
(2626.166788736979, 1496.7498779296875, 2626.166788736979, 1508.8333129882812)
(2626.166788736979, 1520.9584554036458, 2626.166788736979, 1549.291483561198)
(2626.166788736979, 1549.291483561198, 2602.875010172526, 1549.291483561198)
(2602.875010172526, 1549.291483561198, 2602.875010172526, 1520.9584554036458)
(2602.875010172526, 1508.8333129882812, 2602.875010172526, 1496.7498779296875)
(2602.875010172526, 1485.5000813802083, 2602.875010172526, 1456.2917073567708)
(3450.5833943684897, 965.8335367838541, 3473.624928792318, 965.8335367838541)
(3473.624928792318, 965.8335367838541, 3473.624928792318, 983.8333129882812)
(3473.624928792318, 995.0831095377604, 3473.624928792318, 1007.1665445963541)
(3473.624928792318, 1018.3751424153646, 3473.624928792318, 1030.499776204427)
(3473.624928792318, 1041.7083740234375, 3473.624928792318, 1053.5415649414062)
(3473.624928792318, 1065.625, 3473.624928792318, 1082.7499389648438)
(3473.624928792318, 1082.7499389648438, 3450.5833943684897, 1082.7499389648438)
(3450.5833943684897, 1082.7499389648438, 3450.5833943684897, 1065.625)
(3450.5833943684897, 1053.5415649414062, 3450.5833943684897, 1041.7083740234375)
(3450.5833943684897, 1030.499776204427, 3450.5833943684897, 1018.3751424153646)
(3450.5833943684897, 1007.1665445963541, 3450.5833943684897, 995.0831095377604)
(3450.5833943684897, 983.8333129882812, 3450.5833943684897, 965.8335367838541)
(3718.999989827474, 2034.7081502278645, 3742.333221435547, 2034.7081502278645)
(3742.333221435547, 2034.7081502278645, 3742.333221435547, 2052.7501424153647)
(3742.333221435547, 2063.9582316080728, 3742.333221435547, 2075.7919311523438)
(3742.333221435547, 2087.0000203450522, 3742.333221435547, 2099.083455403646)
(3742.333221435547, 2110.333251953125, 3742.333221435547, 2122.4166870117188)
(3742.333221435547, 2134.2498779296875, 3742.333221435547, 2151.6667683919272)
(3742.333221435547, 2151.6667683919272, 3718.999989827474, 2151.6667683919272)
(3718.999989827474, 2151.6667683919272, 3718.999989827474, 2134.2498779296875)
(3718.999989827474, 2122.4166870117188, 3718.999989827474, 2110.333251953125)
(3718.999989827474, 2099.083455403646, 3718.999989827474, 2087.0000203450522)
(3718.999989827474, 2075.7919311523438, 3718.999989827474, 2063.9582316080728)
(3718.999989827474, 2052.7501424153647, 3718.999989827474, 2034.7081502278645)
(4086.333211263021, 1712.8748575846355, 4104.333241780599, 1712.8748575846355)
(4115.541585286458, 1712.8748575846355, 4127.666727701823, 1712.8748575846355)
(4138.875071207683, 1712.8748575846355, 4150.9999593098955, 1712.8748575846355)
(4162.208302815755, 1712.8748575846355, 4174.291737874349, 1712.8748575846355)
(4185.5417887369795, 1712.8748575846355, 4197.333272298177, 1712.8748575846355)
(4209.458414713542, 1712.8748575846355, 4220.666758219401, 1712.8748575846355)
(4232.791646321614, 1712.8748575846355, 4249.916585286458, 1712.8748575846355)
(4366.83349609375, 1712.8748575846355, 4396.083577473958, 1712.8748575846355)
(4396.083577473958, 1712.8748575846355, 4396.083577473958, 1724.0834554036458)
(4396.083577473958, 1736.2085978190105, 4396.083577473958, 1747.4166870117188)
(4396.083577473958, 1759.2498779296875, 4396.083577473958, 1770.7499186197917)
(4396.083577473958, 1782.5831095377605, 4396.083577473958, 1794.6665445963542)
(4396.083577473958, 1805.8751424153645, 4396.083577473958, 1817.999776204427)
(4396.083577473958, 1829.2083740234375, 4396.083577473958, 1841.0415649414062)
(4396.083577473958, 1852.2501627604167, 4396.083577473958, 1864.3335978190105)
(4396.083577473958, 1875.5833943684895, 4396.083577473958, 1887.6668294270833)
(4396.083577473958, 1899.500020345052, 4396.083577473958, 1911.0000610351562)
(4396.083577473958, 1922.833251953125, 4396.083577473958, 1934.0418497721355)
(4396.083577473958, 1946.124776204427, 4396.083577473958, 1957.3750813802083)
(4396.083577473958, 1969.458516438802, 4396.083577473958, 1981.2917073567708)
(4396.083577473958, 1992.4997965494792, 4396.083577473958, 2004.6249389648438)
(4396.083577473958, 2015.8335367838542, 4396.083577473958, 2027.9164632161458)
(4396.083577473958, 2039.166768391927, 4396.083577473958, 2050.958251953125)
(4396.083577473958, 2063.0833943684897, 4396.083577473958, 2074.2914835611978)
(4396.083577473958, 2086.4166259765625, 4396.083577473958, 2097.6252237955728)
(4396.083577473958, 2109.7081502278647, 4396.083577473958, 2120.958455403646)
(4396.083577473958, 2132.7499389648438, 4396.083577473958, 2144.8750813802085)
(4396.083577473958, 2156.0831705729165, 4396.083577473958, 2168.2083129882812)
(4396.083577473958, 2179.4169108072915, 4396.083577473958, 2191.2083943684897)
(4396.083577473958, 2202.7501424153647, 4396.083577473958, 2214.5416259765625)
(4396.083577473958, 2225.7919311523438, 4396.083577473958, 2237.8748575846353)
(4396.083577473958, 2250.0, 4396.083577473958, 2261.2085978190103)
(4396.083577473958, 2273.0000813802085, 4396.083577473958, 2284.2498779296875)
(4396.083577473958, 2284.2498779296875, 4373.0417887369795, 2284.2498779296875)
(4373.0417887369795, 2284.2498779296875, 4354.1249593098955, 2284.2498779296875)
(4209.458414713542, 2284.2498779296875, 4197.333272298177, 2284.2498779296875)
(4186.124928792317, 2284.2498779296875, 4174.291737874349, 2284.2498779296875)
(4163.083394368489, 2284.2498779296875, 4150.9999593098955, 2284.2498779296875)
(4139.749908447266, 2284.2498779296875, 4127.666727701823, 2284.2498779296875)
(4115.541585286458, 2284.2498779296875, 4104.333241780599, 2284.2498779296875)
(4092.5000508626304, 2284.2498779296875, 4086.333211263021, 2284.2498779296875)
(4086.333211263021, 2284.2498779296875, 4086.333211263021, 2273.0000813802085)
(4086.333211263021, 2261.2085978190103, 4086.333211263021, 2250.0)
(4086.333211263021, 2237.8748575846353, 4086.333211263021, 2225.7919311523438)
(4086.333211263021, 2214.5416259765625, 4086.333211263021, 2202.7501424153647)
(4086.333211263021, 2191.2083943684897, 4086.333211263021, 2179.4169108072915)
(4086.333211263021, 2168.2083129882812, 4086.333211263021, 2156.0831705729165)
(4086.333211263021, 2144.8750813802085, 4086.333211263021, 2132.7499389648438)
(4086.333211263021, 2120.958455403646, 4086.333211263021, 2109.7081502278647)
(4086.333211263021, 2097.6252237955728, 4086.333211263021, 2086.4166259765625)
(4086.333211263021, 2074.2914835611978, 4086.333211263021, 2063.0833943684897)
(4086.333211263021, 2050.958251953125, 4086.333211263021, 2039.166768391927)
(4086.333211263021, 2027.9164632161458, 4086.333211263021, 2015.8335367838542)
(4086.333211263021, 2004.6249389648438, 4086.333211263021, 1992.4997965494792)
(4086.333211263021, 1981.2917073567708, 4086.333211263021, 1969.458516438802)
(4086.333211263021, 1957.3750813802083, 4086.333211263021, 1946.124776204427)
(4086.333211263021, 1934.0418497721355, 4086.333211263021, 1922.833251953125)
(4086.333211263021, 1911.0000610351562, 4086.333211263021, 1899.500020345052)
(4086.333211263021, 1887.6668294270833, 4086.333211263021, 1875.5833943684895)
(4086.333211263021, 1864.3335978190105, 4086.333211263021, 1852.2501627604167)
(4086.333211263021, 1841.0415649414062, 4086.333211263021, 1829.2083740234375)
(4086.333211263021, 1817.999776204427, 4086.333211263021, 1805.8751424153645)
(4086.333211263021, 1794.6665445963542, 4086.333211263021, 1782.5831095377605)
(4086.333211263021, 1770.7499186197917, 4086.333211263021, 1759.2498779296875)
(4086.333211263021, 1747.4166870117188, 4086.333211263021, 1736.2085978190105)
(4086.333211263021, 1724.0834554036458, 4086.333211263021, 1712.8748575846355)
(4109.624989827474, 1736.2085978190105, 4109.624989827474, 1747.4166870117188)
(4109.624989827474, 1759.2498779296875, 4109.624989827474, 1770.7499186197917)
(4109.624989827474, 1782.5831095377605, 4109.624989827474, 1794.6665445963542)
(4109.624989827474, 1805.8751424153645, 4109.624989827474, 1817.999776204427)
(4109.624989827474, 1829.2083740234375, 4109.624989827474, 1841.0415649414062)
(4109.624989827474, 1852.2501627604167, 4109.624989827474, 1864.3335978190105)
(4109.624989827474, 1875.5833943684895, 4109.624989827474, 1887.6668294270833)
(4109.624989827474, 1899.500020345052, 4109.624989827474, 1911.0000610351562)
(4109.624989827474, 1922.833251953125, 4109.624989827474, 1934.0418497721355)
(4109.624989827474, 1946.124776204427, 4109.624989827474, 1957.3750813802083)
(4109.624989827474, 1969.458516438802, 4109.624989827474, 1981.2917073567708)
(4109.624989827474, 1992.4997965494792, 4109.624989827474, 2004.6249389648438)
(4109.624989827474, 2015.8335367838542, 4109.624989827474, 2027.9164632161458)
(4109.624989827474, 2039.166768391927, 4109.624989827474, 2050.958251953125)
(4109.624989827474, 2063.0833943684897, 4109.624989827474, 2074.2914835611978)
(4109.624989827474, 2086.4166259765625, 4109.624989827474, 2097.6252237955728)
(4109.624989827474, 2109.7081502278647, 4109.624989827474, 2120.958455403646)
(4109.624989827474, 2132.7499389648438, 4109.624989827474, 2144.8750813802085)
(4109.624989827474, 2156.0831705729165, 4109.624989827474, 2168.2083129882812)
(4109.624989827474, 2179.4169108072915, 4109.624989827474, 2191.2083943684897)
(4109.624989827474, 2202.7501424153647, 4109.624989827474, 2214.5416259765625)
(4109.624989827474, 2225.7919311523438, 4109.624989827474, 2237.8748575846353)
(4109.624989827474, 2250.0, 4109.624989827474, 2261.2085978190103)
(4109.624989827474, 2261.2085978190103, 4127.666727701823, 2261.2085978190103)
(4139.749908447266, 2261.2085978190103, 4150.9999593098955, 2261.2085978190103)
(4163.083394368489, 2261.2085978190103, 4174.291737874349, 2261.2085978190103)
(4186.124928792317, 2261.2085978190103, 4197.333272298177, 2261.2085978190103)
(4209.458414713542, 2261.2085978190103, 4227.45844523112, 2261.2085978190103)
(4354.1249593098955, 2261.2085978190103, 4373.0417887369795, 2261.2085978190103)
(4373.0417887369795, 2261.2085978190103, 4373.0417887369795, 2250.0)
(4373.0417887369795, 2237.8748575846353, 4373.0417887369795, 2225.7919311523438)
(4373.0417887369795, 2214.5416259765625, 4373.0417887369795, 2202.7501424153647)
(4373.0417887369795, 2191.2083943684897, 4373.0417887369795, 2179.4169108072915)
(4373.0417887369795, 2168.2083129882812, 4373.0417887369795, 2156.0831705729165)
(4373.0417887369795, 2144.8750813802085, 4373.0417887369795, 2132.7499389648438)
(4373.0417887369795, 2120.958455403646, 4373.0417887369795, 2109.7081502278647)
(4373.0417887369795, 2097.6252237955728, 4373.0417887369795, 2086.4166259765625)
(4373.0417887369795, 2074.2914835611978, 4373.0417887369795, 2063.0833943684897)
(4373.0417887369795, 2050.958251953125, 4373.0417887369795, 2039.166768391927)
(4373.0417887369795, 2027.9164632161458, 4373.0417887369795, 2015.8335367838542)
(4373.0417887369795, 2004.6249389648438, 4373.0417887369795, 1992.4997965494792)
(4373.0417887369795, 1981.2917073567708, 4373.0417887369795, 1969.458516438802)
(4373.0417887369795, 1957.3750813802083, 4373.0417887369795, 1946.124776204427)
(4373.0417887369795, 1934.0418497721355, 4373.0417887369795, 1922.833251953125)
(4373.0417887369795, 1911.0000610351562, 4373.0417887369795, 1899.500020345052)
(4373.0417887369795, 1887.6668294270833, 4373.0417887369795, 1875.5833943684895)
(4373.0417887369795, 1864.3335978190105, 4373.0417887369795, 1852.2501627604167)
(4373.0417887369795, 1841.0415649414062, 4373.0417887369795, 1829.2083740234375)
(4373.0417887369795, 1817.999776204427, 4373.0417887369795, 1805.8751424153645)
(4373.0417887369795, 1794.6665445963542, 4373.0417887369795, 1782.5831095377605)
(4373.0417887369795, 1770.7499186197917, 4373.0417887369795, 1759.2498779296875)
(4373.0417887369795, 1747.4166870117188, 4373.0417887369795, 1736.2085978190105)
(4373.0417887369795, 1736.2085978190105, 4366.83349609375, 1736.2085978190105)
(4232.791646321614, 1736.2085978190105, 4220.666758219401, 1736.2085978190105)
(4209.458414713542, 1736.2085978190105, 4197.333272298177, 1736.2085978190105)
(4185.5417887369795, 1736.2085978190105, 4174.291737874349, 1736.2085978190105)
(4162.208302815755, 1736.2085978190105, 4150.9999593098955, 1736.2085978190105)
(4138.875071207683, 1736.2085978190105, 4127.666727701823, 1736.2085978190105)
(4249.916585286458, 1736.2085978190105, 4249.916585286458, 1712.8748575846355)
(4366.83349609375, 1736.2085978190105, 4366.83349609375, 1712.8748575846355)
(4227.45844523112, 2284.2498779296875, 4227.45844523112, 2261.2085978190103)
(6066.416422526042, 1922.833251953125, 6066.416422526042, 1899.500020345052)
(6066.416422526042, 1899.500020345052, 6083.583577473958, 1899.500020345052)
(6095.083109537761, 1899.500020345052, 6106.875101725261, 1899.500020345052)
(6119.000244140625, 1899.500020345052, 6136.125183105469, 1899.500020345052)
(6136.125183105469, 1899.500020345052, 6136.125183105469, 1881.500244140625)
(6136.125183105469, 1870.2499389648438, 6136.125183105469, 1858.4584554036458)
(6136.125183105469, 1847.2081502278645, 6136.125183105469, 1829.2083740234375)
(6136.125183105469, 1829.2083740234375, 6159.458414713542, 1829.2083740234375)
(6159.458414713542, 1829.2083740234375, 6159.458414713542, 1858.4584554036458)
(6159.458414713542, 1870.2499389648438, 6159.458414713542, 1881.500244140625)
(6159.458414713542, 1893.5831705729167, 6159.458414713542, 1922.833251953125)
(6159.458414713542, 1922.833251953125, 6130.208333333333, 1922.833251953125)
(6119.000244140625, 1922.833251953125, 6106.875101725261, 1922.833251953125)
(6095.083109537761, 1922.833251953125, 6066.416422526042, 1922.833251953125)
(6136.125183105469, 1525.958251953125, 6159.458414713542, 1525.958251953125)
(6159.458414713542, 1525.958251953125, 6159.458414713542, 1543.3751424153645)
(6159.458414713542, 1554.6249389648438, 6159.458414713542, 1566.7083740234375)
(6159.458414713542, 1578.5415649414062, 6159.458414713542, 1589.7501627604167)
(6159.458414713542, 1601.8335978190105, 6159.458414713542, 1613.0833943684895)
(6159.458414713542, 1625.1668294270833, 6159.458414713542, 1642.291768391927)
(6159.458414713542, 1642.291768391927, 6136.125183105469, 1642.291768391927)
(6136.125183105469, 1642.291768391927, 6136.125183105469, 1629.6249389648438)
(6136.125183105469, 1606.2917073567708, 6136.125183105469, 1583.8333129882812)
(6136.125183105469, 1571.7498779296875, 6136.125183105469, 1560.5000813802083)
(6136.125183105469, 1548.7085978190105, 6136.125183105469, 1525.958251953125)
(6136.125183105469, 1374.500020345052, 6136.125183105469, 1357.3750813802083)
(6136.125183105469, 1345.2499389648438, 6136.125183105469, 1333.4584554036458)
(6136.125183105469, 1322.2081502278645, 6136.125183105469, 1310.125223795573)
(6136.125183105469, 1298.9166259765625, 6136.125183105469, 1286.791483561198)
(6136.125183105469, 1275.5833943684895, 6136.125183105469, 1257.5831095377605)
(6136.125183105469, 1257.5831095377605, 6159.458414713542, 1257.5831095377605)
(6159.458414713542, 1257.5831095377605, 6159.458414713542, 1275.5833943684895)
(6159.458414713542, 1286.791483561198, 6159.458414713542, 1298.9166259765625)
(6159.458414713542, 1310.125223795573, 6159.458414713542, 1322.2081502278645)
(6159.458414713542, 1333.4584554036458, 6159.458414713542, 1345.2499389648438)
(6159.458414713542, 1357.3750813802083, 6159.458414713542, 1374.500020345052)
(6159.458414713542, 1374.500020345052, 6136.125183105469, 1374.500020345052)
(4249.916585286458, 1712.8748575846355, 4267.333475748698, 1712.8748575846355)
(4279.1249593098955, 1712.8748575846355, 4291.250101725261, 1712.8748575846355)
(4302.458190917969, 1712.8748575846355, 4314.583333333333, 1712.8748575846355)
(4325.791422526042, 1712.8748575846355, 4337.583414713542, 1712.8748575846355)
(4348.8332112630205, 1712.8748575846355, 4366.83349609375, 1712.8748575846355)
(4249.916585286458, 1736.2085978190105, 4267.333475748698, 1736.2085978190105)
(4279.1249593098955, 1736.2085978190105, 4291.250101725261, 1736.2085978190105)
(4302.458190917969, 1736.2085978190105, 4314.583333333333, 1736.2085978190105)
(4325.791422526042, 1736.2085978190105, 4337.583414713542, 1736.2085978190105)
(4348.8332112630205, 1736.2085978190105, 4366.83349609375, 1736.2085978190105)
(2389.0833536783853, 1300.958251953125, 2389.0833536783853, 1289.166768391927)
(2389.0833536783853, 1277.9164632161458, 2389.0833536783853, 1265.8335367838542)
(2389.0833536783853, 1254.6249389648438, 2389.0833536783853, 1242.4997965494792)
(2389.0833536783853, 1230.7083129882812, 2389.0833536783853, 1219.458516438802)
(2389.0833536783853, 1207.3750813802083, 2389.0833536783853, 1196.124776204427)
(2389.0833536783853, 1184.0418497721355, 2389.0833536783853, 1178.125)
(2389.0833536783853, 1178.125, 2395.2916463216147, 1178.125)
(2406.499989827474, 1178.125, 2418.2917277018228, 1178.125)
(2429.833221435547, 1178.125, 2441.624959309896, 1178.125)
(2452.875010172526, 1178.125, 2464.9584452311196, 1178.125)
(2476.166788736979, 1178.125, 2482.0833841959634, 1178.125)
(2482.0833841959634, 1178.125, 2482.0833841959634, 1202.0416259765625)
(2482.0833841959634, 1202.0416259765625, 2464.9584452311196, 1202.0416259765625)
(2452.875010172526, 1202.0416259765625, 2441.624959309896, 1202.0416259765625)
(2429.833221435547, 1202.0416259765625, 2412.4165852864585, 1202.0416259765625)
(2412.4165852864585, 1202.0416259765625, 2412.4165852864585, 1219.458516438802)
(2412.4165852864585, 1230.7083129882812, 2412.4165852864585, 1242.4997965494792)
(2412.4165852864585, 1254.6249389648438, 2412.4165852864585, 1265.8335367838542)
(2412.4165852864585, 1277.9164632161458, 2412.4165852864585, 1289.166768391927)
(2412.4165852864585, 1300.958251953125, 2412.4165852864585, 1318.3751424153645)
(2412.4165852864585, 1318.3751424153645, 2389.0833536783853, 1318.3751424153645)
(2602.875010172526, 1901.8335978190105, 2626.166788736979, 1901.8335978190105)
(2626.166788736979, 1901.8335978190105, 2626.166788736979, 1919.000244140625)
(2626.166788736979, 1931.0831705729167, 2626.166788736979, 1942.291768391927)
(2626.166788736979, 1954.4169108072917, 2626.166788736979, 1965.625)
(2626.166788736979, 1977.7501424153645, 2626.166788736979, 1988.958231608073)
(2626.166788736979, 2000.7919311523438, 2626.166788736979, 2018.2083129882812)
(2626.166788736979, 2018.2083129882812, 2602.875010172526, 2018.2083129882812)
(2602.875010172526, 2018.2083129882812, 2602.875010172526, 2000.7919311523438)
(2602.875010172526, 1988.958231608073, 2602.875010172526, 1977.7501424153645)
(2602.875010172526, 1965.625, 2602.875010172526, 1954.4169108072917)
(2602.875010172526, 1942.291768391927, 2602.875010172526, 1931.0831705729167)
(2602.875010172526, 1919.000244140625, 2602.875010172526, 1901.8335978190105)
(2984.624989827474, 1994.8750813802083, 2984.624989827474, 2018.2083129882812)
(2984.624989827474, 2018.2083129882812, 2955.4166158040366, 2018.2083129882812)
(2943.2917277018228, 2018.2083129882812, 2932.0833841959634, 2018.2083129882812)
(2920.2916463216147, 2018.2083129882812, 2891.0415649414062, 2018.2083129882812)
(2891.0415649414062, 2018.2083129882812, 2891.0415649414062, 1994.8750813802083)
(2891.0415649414062, 1994.8750813802083, 2920.2916463216147, 1994.8750813802083)
(2932.0833841959634, 1994.8750813802083, 2943.2917277018228, 1994.8750813802083)
(2955.4166158040366, 1994.8750813802083, 2984.624989827474, 1994.8750813802083)
(2984.624989827474, 2261.2085978190103, 2984.624989827474, 2284.2498779296875)
(2984.624989827474, 2284.2498779296875, 2955.4166158040366, 2284.2498779296875)
(2943.2917277018228, 2284.2498779296875, 2932.0833841959634, 2284.2498779296875)
(2920.2916463216147, 2284.2498779296875, 2891.0415649414062, 2284.2498779296875)
(2891.0415649414062, 2284.2498779296875, 2891.0415649414062, 2261.2085978190103)
(2891.0415649414062, 2261.2085978190103, 2920.2916463216147, 2261.2085978190103)
(2932.0833841959634, 2261.2085978190103, 2943.2917277018228, 2261.2085978190103)
(2955.4166158040366, 2261.2085978190103, 2984.624989827474, 2261.2085978190103)
(3359.624989827474, 2034.7081502278645, 3382.958221435547, 2034.7081502278645)
(3382.958221435547, 2034.7081502278645, 3382.958221435547, 2052.7501424153647)
(3382.958221435547, 2063.9582316080728, 3382.958221435547, 2075.7919311523438)
(3382.958221435547, 2087.0000203450522, 3382.958221435547, 2099.083455403646)
(3382.958221435547, 2110.333251953125, 3382.958221435547, 2122.4166870117188)
(3382.958221435547, 2134.2498779296875, 3382.958221435547, 2151.6667683919272)
(3382.958221435547, 2151.6667683919272, 3359.624989827474, 2151.6667683919272)
(3359.624989827474, 2151.6667683919272, 3359.624989827474, 2134.2498779296875)
(3359.624989827474, 2122.4166870117188, 3359.624989827474, 2110.333251953125)
(3359.624989827474, 2099.083455403646, 3359.624989827474, 2087.0000203450522)
(3359.624989827474, 2075.7919311523438, 3359.624989827474, 2063.9582316080728)
(3359.624989827474, 2052.7501424153647, 3359.624989827474, 2034.7081502278645)
(2837.5834147135415, 1005.7083129882812, 2860.9166463216147, 1005.7083129882812)
