(6007.499694824219, 6267.6666259765625, 6004.499816894531, 6265.6667073567705)
(6007.499694824219, 6267.6666259765625, 6010.500081380208, 6268.666585286458)
(6010.500081380208, 6268.666585286458, 6016.499837239583, 6268.666585286458)
(6016.499837239583, 6268.666585286458, 6007.499694824219, 6267.6666259765625)
(6010.500081380208, 6268.666585286458, 6016.499837239583, 6268.666585286458)
(6016.499837239583, 6268.666585286458, 6013.4999593098955, 6269.166564941406)
(6013.4999593098955, 6269.166564941406, 6010.500081380208, 6268.666585286458)
(6007.499694824219, 6267.6666259765625, 6019.999694824219, 6267.6666259765625)
(6019.999694824219, 6267.6666259765625, 6016.499837239583, 6268.666585286458)
(6016.499837239583, 6268.666585286458, 6007.499694824219, 6267.6666259765625)
(6506.9997151692705, 6244.6665445963545, 6500.499979654948, 6244.6665445963545)
(6500.499979654948, 6244.6665445963545, 6510.000101725261, 6246.166483561198)
(6510.000101725261, 6246.166483561198, 6506.9997151692705, 6244.6665445963545)
(6500.499979654948, 6244.6665445963545, 6510.000101725261, 6246.166483561198)
(6510.000101725261, 6246.166483561198, 6497.500101725261, 6246.166483561198)
(6497.500101725261, 6246.166483561198, 6500.499979654948, 6244.6665445963545)
(6510.000101725261, 6246.166483561198, 6497.500101725261, 6246.166483561198)
(6497.500101725261, 6246.166483561198, 6512.5, 6248.166910807292)
(6512.5, 6248.166910807292, 6510.000101725261, 6246.166483561198)
(6497.500101725261, 6246.166483561198, 6512.5, 6248.166910807292)
(6512.5, 6248.166910807292, 6494.999694824219, 6248.166910807292)
(6494.999694824219, 6248.166910807292, 6497.500101725261, 6246.166483561198)
(6512.5, 6248.166910807292, 6494.999694824219, 6248.166910807292)
(6494.999694824219, 6248.166910807292, 6514.499918619792, 6250.666809082031)
(6514.499918619792, 6250.666809082031, 6512.5, 6248.166910807292)
(6494.999694824219, 6248.166910807292, 6514.499918619792, 6250.666809082031)
(6514.499918619792, 6250.666809082031, 6492.999776204427, 6250.666809082031)
(6492.999776204427, 6250.666809082031, 6494.999694824219, 6248.166910807292)
(6514.499918619792, 6250.666809082031, 6492.999776204427, 6250.666809082031)
(6492.999776204427, 6250.666809082031, 6515.999857584636, 6253.666687011719)
(6515.999857584636, 6253.666687011719, 6514.499918619792, 6250.666809082031)
(6492.999776204427, 6250.666809082031, 6515.999857584636, 6253.666687011719)
(6515.999857584636, 6253.666687011719, 6491.499837239583, 6253.666687011719)
(6491.499837239583, 6253.666687011719, 6492.999776204427, 6250.666809082031)
(6515.999857584636, 6253.666687011719, 6491.499837239583, 6253.666687011719)
(6491.499837239583, 6253.666687011719, 6515.999857584636, 6256.666564941406)
(6515.999857584636, 6256.666564941406, 6515.999857584636, 6253.666687011719)
(6491.499837239583, 6253.666687011719, 6515.999857584636, 6256.666564941406)
(6515.999857584636, 6256.666564941406, 6490.999857584636, 6256.666564941406)
(6490.999857584636, 6256.666564941406, 6491.499837239583, 6253.666687011719)
(6515.999857584636, 6256.666564941406, 6490.999857584636, 6256.666564941406)
(6490.999857584636, 6256.666564941406, 6515.999857584636, 6260.166422526042)
(6515.999857584636, 6260.166422526042, 6515.999857584636, 6256.666564941406)
(6490.999857584636, 6256.666564941406, 6515.999857584636, 6260.166422526042)
(6515.999857584636, 6260.166422526042, 6491.499837239583, 6260.166422526042)
(6491.499837239583, 6260.166422526042, 6490.999857584636, 6256.666564941406)
(6515.999857584636, 6260.166422526042, 6491.499837239583, 6260.166422526042)
(6491.499837239583, 6260.166422526042, 6514.499918619792, 6263.166809082031)
(6514.499918619792, 6263.166809082031, 6515.999857584636, 6260.166422526042)
(6491.499837239583, 6260.166422526042, 6514.499918619792, 6263.166809082031)
(6514.499918619792, 6263.166809082031, 6492.999776204427, 6263.166809082031)
(6492.999776204427, 6263.166809082031, 6491.499837239583, 6260.166422526042)
(6514.499918619792, 6263.166809082031, 6492.999776204427, 6263.166809082031)
(6492.999776204427, 6263.166809082031, 6512.5, 6265.6667073567705)
(6512.5, 6265.6667073567705, 6514.499918619792, 6263.166809082031)
(6492.999776204427, 6263.166809082031, 6512.5, 6265.6667073567705)
(6512.5, 6265.6667073567705, 6494.999694824219, 6265.6667073567705)
(6494.999694824219, 6265.6667073567705, 6492.999776204427, 6263.166809082031)
(6512.5, 6265.6667073567705, 6494.999694824219, 6265.6667073567705)
(6494.999694824219, 6265.6667073567705, 6510.000101725261, 6267.6666259765625)
(6510.000101725261, 6267.6666259765625, 6512.5, 6265.6667073567705)
(6494.999694824219, 6265.6667073567705, 6510.000101725261, 6267.6666259765625)
(6510.000101725261, 6267.6666259765625, 6497.500101725261, 6267.6666259765625)
(6497.500101725261, 6267.6666259765625, 6494.999694824219, 6265.6667073567705)
(6497.500101725261, 6267.6666259765625, 6500.499979654948, 6268.666585286458)
(6500.499979654948, 6268.666585286458, 6506.9997151692705, 6268.666585286458)
(6506.9997151692705, 6268.666585286458, 6497.500101725261, 6267.6666259765625)
(6500.499979654948, 6268.666585286458, 6506.9997151692705, 6268.666585286458)
(6506.9997151692705, 6268.666585286458, 6503.499857584636, 6269.166564941406)
(6503.499857584636, 6269.166564941406, 6500.499979654948, 6268.666585286458)
(6497.500101725261, 6267.6666259765625, 6510.000101725261, 6267.6666259765625)
(6510.000101725261, 6267.6666259765625, 6506.9997151692705, 6268.666585286458)
(6506.9997151692705, 6268.666585286458, 6497.500101725261, 6267.6666259765625)
(2540.9998575846353, 5513.6667887369795, 2815.4998779296875, 5513.6667887369795)
(2623.5000610351562, 6110.166422526042, 2968.999989827474, 6110.166422526042)
(2556.000010172526, 6138.166809082031, 2800.4999796549478, 6138.166809082031)
(3863.499959309896, 5379.666646321614, 3991.4998372395835, 5379.666646321614)
(3991.4998372395835, 5379.666646321614, 4099.500020345052, 5397.666422526042)
(4099.500020345052, 5392.6666259765625, 4099.500020345052, 5379.666646321614)
(4099.500020345052, 5379.666646321614, 4035.9998067220054, 5379.666646321614)
(6525.0, 6037.666829427083, 6503.499857584636, 6016.666666666667)
(6503.499857584636, 6016.666666666667, 6482.499694824219, 6037.666829427083)
(6503.499857584636, 6016.666666666667, 6503.499857584636, 6256.666564941406)
(6503.499857584636, 6256.666564941406, 6503.499857584636, 6497.166442871094)
(6503.499857584636, 6497.166442871094, 6525.0, 6475.666809082031)
(6503.499857584636, 6497.166442871094, 6482.499694824219, 6475.666809082031)
(3781.999969482422, 5850.166829427083, 4069.9999491373696, 5850.166829427083)
(3781.999969482422, 5825.166829427083, 4069.9999491373696, 5825.166829427083)
(4019.499969482422, 6051.666768391927, 4019.499969482422, 5774.666849772136)
(3997.999827067057, 6051.666768391927, 3997.999827067057, 5774.666849772136)
(3853.9998372395835, 6051.666768391927, 3853.9998372395835, 5774.666849772136)
(3832.4999491373696, 6051.666768391927, 3832.4999491373696, 5774.666849772136)
(3781.999969482422, 5976.1667887369795, 4069.9999491373696, 5976.1667887369795)
(3781.999969482422, 6001.1667887369795, 4069.9999491373696, 6001.1667887369795)
(3983.4999084472656, 5861.1663818359375, 3868.500010172526, 5965.166727701823)
(3983.4999084472656, 5965.166727701823, 3983.4999084472656, 5861.1663818359375)
(3983.4999084472656, 5861.1663818359375, 3868.500010172526, 5861.1663818359375)
(3868.500010172526, 5861.1663818359375, 3983.4999084472656, 5965.166727701823)
(3983.4999084472656, 5965.166727701823, 3868.500010172526, 5965.166727701823)
(3868.500010172526, 5965.166727701823, 3868.500010172526, 5861.1663818359375)
(4342.4997965494795, 5857.1665445963545, 4342.4997965494795, 5960.666910807292)
(4342.4997965494795, 5960.666910807292, 4457.999674479167, 5960.666910807292)
(4342.4997965494795, 5865.166727701823, 4359.000142415364, 5846.1669921875)
(4342.4997965494795, 5879.666646321614, 4359.000142415364, 5860.666910807292)
(4342.4997965494795, 5894.166564941406, 4359.000142415364, 5875.166829427083)
(4342.4997965494795, 5908.6669921875, 4359.000142415364, 5889.666748046875)
(4342.4997965494795, 5923.166910807292, 4359.000142415364, 5904.166666666667)
(4342.4997965494795, 5937.666829427083, 4359.000142415364, 5918.666585286458)
(4342.4997965494795, 5960.666910807292, 4359.000142415364, 5941.166687011719)
(4362.999979654948, 5960.666910807292, 4379.499816894531, 5941.166687011719)
(4373.500061035156, 5960.666910807292, 4389.499918619792, 5941.166687011719)
(4384.000142415364, 5960.666910807292, 4400.0, 5941.166687011719)
(4393.999735514323, 5960.666910807292, 4410.500081380208, 5941.166687011719)
(4404.499816894531, 5960.666910807292, 4420.499674479167, 5941.166687011719)
(4414.499918619792, 5960.666910807292, 4430.999755859375, 5941.166687011719)
(4425.0, 5960.666910807292, 4440.999857584636, 5941.166687011719)
(4435.000101725261, 5960.666910807292, 4451.499938964844, 5941.166687011719)
(4445.499674479167, 5960.666910807292, 4461.5000406901045, 5941.166687011719)
(4326.999918619792, 6051.1667887369795, 4326.999918619792, 5774.666849772136)
(4305.499776204427, 6051.1667887369795, 4305.499776204427, 5774.666849772136)
(4250.9999593098955, 5976.1667887369795, 4542.999776204427, 5976.1667887369795)
(4254.9997965494795, 5997.666422526042, 4542.999776204427, 5997.666422526042)
(4794.999694824219, 5878.666687011719, 4872.0001220703125, 5948.166910807292)
(4872.0001220703125, 5878.666687011719, 4794.999694824219, 5948.166910807292)
(4833.499654134114, 5839.666748046875, 4977.499898274739, 5839.666748046875)
(4833.499654134114, 5821.6664632161455, 4977.499898274739, 5821.6664632161455)
(4833.499654134114, 5986.6668701171875, 4977.499898274739, 5986.6668701171875)
(4833.499654134114, 6004.666646321614, 4977.499898274739, 6004.666646321614)
(4833.499654134114, 5821.6664632161455, 4775.499979654948, 5821.6664632161455)
(4747.500101725261, 5821.6664632161455, 4689.499918619792, 5821.6664632161455)
(4833.499654134114, 5839.666748046875, 4775.499979654948, 5839.666748046875)
(4747.500101725261, 5839.666748046875, 4689.499918619792, 5839.666748046875)
(4833.499654134114, 5986.6668701171875, 4775.499979654948, 5986.6668701171875)
(4747.500101725261, 5986.6668701171875, 4689.499918619792, 5986.6668701171875)
(4833.499654134114, 6004.666646321614, 4775.499979654948, 6004.666646321614)
(4747.500101725261, 6004.666646321614, 4689.499918619792, 6004.666646321614)
(4833.499654134114, 6004.666646321614, 4846.500142415364, 6003.666687011719)
(4846.500142415364, 6003.666687011719, 4859.000142415364, 6001.1667887369795)
(4859.000142415364, 6001.1667887369795, 4871.500142415364, 5996.6664632161455)
(4871.500142415364, 5996.6664632161455, 4876.999918619792, 5993.666585286458)
(4899.0000406901045, 5976.666768391927, 4902.499898274739, 5973.166910807292)
(4902.499898274739, 5973.166910807292, 4910.500081380208, 5962.666829427083)
(4910.500081380208, 5962.666829427083, 4916.499837239583, 5951.1667887369795)
(4916.499837239583, 5951.1667887369795, 4920.999654134114, 5939.166768391927)
(4920.999654134114, 5939.166768391927, 4924.0000406901045, 5927.166748046875)
(4923.500061035156, 5899.1668701171875, 4920.999654134114, 5887.166849772136)
(4920.999654134114, 5887.166849772136, 4916.499837239583, 5875.166829427083)
(4916.499837239583, 5875.166829427083, 4910.500081380208, 5863.6667887369795)
(4910.500081380208, 5863.6667887369795, 4902.499898274739, 5853.1667073567705)
(4902.499898274739, 5853.1667073567705, 4899.0000406901045, 5849.666849772136)
(4876.499938964844, 5832.666524251302, 4871.500142415364, 5830.1666259765625)
(4871.500142415364, 5830.1666259765625, 4859.000142415364, 5825.166829427083)
(4859.000142415364, 5825.166829427083, 4846.500142415364, 5822.666422526042)
(4846.500142415364, 5822.666422526042, 4833.499654134114, 5821.6664632161455)
(4833.499654134114, 5986.6668701171875, 4844.999694824219, 5985.666910807292)
(4844.999694824219, 5985.666910807292, 4855.999755859375, 5983.16650390625)
(4855.999755859375, 5983.16650390625, 4866.499837239583, 5978.666687011719)
(4866.499837239583, 5978.666687011719, 4876.499938964844, 5972.666422526042)
(4876.499938964844, 5972.666422526042, 4885.500081380208, 5965.166727701823)
(4885.500081380208, 5965.166727701823, 4886.5000406901045, 5964.166768391927)
(4901.499938964844, 5940.6667073567705, 4903.499857584636, 5936.1663818359375)
(4903.499857584636, 5936.1663818359375, 4905.999755859375, 5924.666849772136)
(4905.999755859375, 5924.666849772136, 4906.9997151692705, 5913.166809082031)
(4906.9997151692705, 5913.166809082031, 4905.999755859375, 5901.666768391927)
(4905.999755859375, 5901.666768391927, 4903.499857584636, 5890.6667073567705)
(4903.499857584636, 5890.6667073567705, 4901.499938964844, 5885.666910807292)
(4886.000061035156, 5862.166849772136, 4885.500081380208, 5861.1663818359375)
(4885.500081380208, 5861.1663818359375, 4876.499938964844, 5853.666687011719)
(4876.499938964844, 5853.666687011719, 4866.499837239583, 5847.666422526042)
(4866.499837239583, 5847.666422526042, 4855.999755859375, 5843.166605631511)
(4855.999755859375, 5843.166605631511, 4844.999694824219, 5840.6667073567705)
(4844.999694824219, 5840.6667073567705, 4833.499654134114, 5839.666748046875)
(5819.999694824219, 6278.1667073567705, 5799.0000406901045, 6256.666564941406)
(5799.0000406901045, 6256.666564941406, 6193.999735514323, 6256.666564941406)
(5799.0000406901045, 6256.666564941406, 5819.999694824219, 6235.666910807292)
(6173.000081380208, 6235.666910807292, 6193.999735514323, 6256.666564941406)
(6193.999735514323, 6256.666564941406, 6173.000081380208, 6278.1667073567705)
(6013.4999593098955, 6016.666666666667, 6013.4999593098955, 6471.6664632161455)
(6305.999755859375, 6256.666564941406, 6701.499938964844, 6256.666564941406)
(5784.5001220703125, 5532.1665445963545, 5784.5001220703125, 5493.166605631511)
(3815.4998779296875, 6347.666422526042, 3847.999827067057, 6347.666422526042)
(3847.999827067057, 6347.666422526042, 3831.000010172526, 6318.666585286458)
(3831.000010172526, 6318.666585286458, 3815.4998779296875, 6347.666422526042)
(5784.5001220703125, 5493.666585286458, 5780.499776204427, 5493.666585286458)
(5780.499776204427, 5493.666585286458, 5784.5001220703125, 5494.6665445963545)
(5784.5001220703125, 5494.6665445963545, 5784.5001220703125, 5493.666585286458)
(5780.499776204427, 5493.666585286458, 5784.5001220703125, 5494.6665445963545)
(5784.5001220703125, 5494.6665445963545, 5776.999918619792, 5494.6665445963545)
(5776.999918619792, 5494.6665445963545, 5780.499776204427, 5493.666585286458)
(5784.5001220703125, 5494.6665445963545, 5776.999918619792, 5494.6665445963545)
(5776.999918619792, 5494.6665445963545, 5784.5001220703125, 5496.6664632161455)
(5784.5001220703125, 5496.6664632161455, 5784.5001220703125, 5494.6665445963545)
(5776.999918619792, 5494.6665445963545, 5784.5001220703125, 5496.6664632161455)
(5784.5001220703125, 5496.6664632161455, 5773.500061035156, 5496.6664632161455)
(5773.500061035156, 5496.6664632161455, 5776.999918619792, 5494.6665445963545)
(5784.5001220703125, 5496.6664632161455, 5773.500061035156, 5496.6664632161455)
(5773.500061035156, 5496.6664632161455, 5784.5001220703125, 5498.666890462239)
(5784.5001220703125, 5498.666890462239, 5784.5001220703125, 5496.6664632161455)
(5773.500061035156, 5496.6664632161455, 5784.5001220703125, 5498.666890462239)
(5784.5001220703125, 5498.666890462239, 5770.499674479167, 5498.666890462239)
(5770.499674479167, 5498.666890462239, 5773.500061035156, 5496.6664632161455)
(5784.5001220703125, 5498.666890462239, 5770.499674479167, 5498.666890462239)
(5770.499674479167, 5498.666890462239, 5784.5001220703125, 5501.666768391927)
(5784.5001220703125, 5501.666768391927, 5784.5001220703125, 5498.666890462239)
(5770.499674479167, 5498.666890462239, 5784.5001220703125, 5501.666768391927)
(5784.5001220703125, 5501.666768391927, 5767.999776204427, 5501.666768391927)
(5767.999776204427, 5501.666768391927, 5770.499674479167, 5498.666890462239)
(5784.5001220703125, 5501.666768391927, 5767.999776204427, 5501.666768391927)
(5767.999776204427, 5501.666768391927, 5784.5001220703125, 5505.1666259765625)
(5784.5001220703125, 5505.1666259765625, 5784.5001220703125, 5501.666768391927)
(5767.999776204427, 5501.666768391927, 5784.5001220703125, 5505.1666259765625)
(5784.5001220703125, 5505.1666259765625, 5766.499837239583, 5505.1666259765625)
(5766.499837239583, 5505.1666259765625, 5767.999776204427, 5501.666768391927)
(5784.5001220703125, 5505.1666259765625, 5766.499837239583, 5505.1666259765625)
(5766.499837239583, 5505.1666259765625, 5784.5001220703125, 5509.1664632161455)
(5784.5001220703125, 5509.1664632161455, 5784.5001220703125, 5505.1666259765625)
(5766.499837239583, 5505.1666259765625, 5784.5001220703125, 5509.1664632161455)
(5784.5001220703125, 5509.1664632161455, 5765.4998779296875, 5509.1664632161455)
(5765.4998779296875, 5509.1664632161455, 5766.499837239583, 5505.1666259765625)
(5784.5001220703125, 5509.1664632161455, 5765.4998779296875, 5509.1664632161455)
(5765.4998779296875, 5509.1664632161455, 5784.5001220703125, 5512.666829427083)
(5784.5001220703125, 5512.666829427083, 5784.5001220703125, 5509.1664632161455)
(5765.4998779296875, 5509.1664632161455, 5784.5001220703125, 5512.666829427083)
(5784.5001220703125, 5512.666829427083, 5764.999898274739, 5512.666829427083)
(5764.999898274739, 5512.666829427083, 5765.4998779296875, 5509.1664632161455)
(5803.999837239583, 5512.666829427083, 5784.5001220703125, 5512.666829427083)
(5784.5001220703125, 5512.666829427083, 5803.999837239583, 5516.166687011719)
(5803.999837239583, 5516.166687011719, 5803.999837239583, 5512.666829427083)
(5784.5001220703125, 5512.666829427083, 5803.999837239583, 5516.166687011719)
(5803.999837239583, 5516.166687011719, 5784.5001220703125, 5516.166687011719)
(5784.5001220703125, 5516.166687011719, 5784.5001220703125, 5512.666829427083)
(5803.999837239583, 5516.166687011719, 5784.5001220703125, 5516.166687011719)
(5784.5001220703125, 5516.166687011719, 5802.9998779296875, 5519.6665445963545)
(5802.9998779296875, 5519.6665445963545, 5803.999837239583, 5516.166687011719)
(5784.5001220703125, 5516.166687011719, 5802.9998779296875, 5519.6665445963545)
(5802.9998779296875, 5519.6665445963545, 5784.5001220703125, 5519.6665445963545)
(5784.5001220703125, 5519.6665445963545, 5784.5001220703125, 5516.166687011719)
(5802.9998779296875, 5519.6665445963545, 5784.5001220703125, 5519.6665445963545)
(5784.5001220703125, 5519.6665445963545, 5801.499938964844, 5522.666422526042)
(5801.499938964844, 5522.666422526042, 5802.9998779296875, 5519.6665445963545)
(5784.5001220703125, 5519.6665445963545, 5801.499938964844, 5522.666422526042)
(5801.499938964844, 5522.666422526042, 5784.5001220703125, 5522.666422526042)
(5784.5001220703125, 5522.666422526042, 5784.5001220703125, 5519.6665445963545)
(5801.499938964844, 5522.666422526042, 5784.5001220703125, 5522.666422526042)
(5784.5001220703125, 5522.666422526042, 5799.500020345052, 5525.166829427083)
(5799.500020345052, 5525.166829427083, 5801.499938964844, 5522.666422526042)
(5784.5001220703125, 5522.666422526042, 5799.500020345052, 5525.166829427083)
(5799.500020345052, 5525.166829427083, 5784.5001220703125, 5525.166829427083)
(5784.5001220703125, 5525.166829427083, 5784.5001220703125, 5522.666422526042)
(5799.500020345052, 5525.166829427083, 5784.5001220703125, 5525.166829427083)
(5784.5001220703125, 5525.166829427083, 5797.0001220703125, 5527.666727701823)
(5797.0001220703125, 5527.666727701823, 5799.500020345052, 5525.166829427083)
(5784.5001220703125, 5525.166829427083, 5797.0001220703125, 5527.666727701823)
(5797.0001220703125, 5527.666727701823, 5784.5001220703125, 5527.666727701823)
(5784.5001220703125, 5527.666727701823, 5784.5001220703125, 5525.166829427083)
(5797.0001220703125, 5527.666727701823, 5784.5001220703125, 5527.666727701823)
(5784.5001220703125, 5527.666727701823, 5794.4997151692705, 5529.666646321614)
(5794.4997151692705, 5529.666646321614, 5797.0001220703125, 5527.666727701823)
(5784.5001220703125, 5527.666727701823, 5794.4997151692705, 5529.666646321614)
(5794.4997151692705, 5529.666646321614, 5784.5001220703125, 5529.666646321614)
(5784.5001220703125, 5529.666646321614, 5784.5001220703125, 5527.666727701823)
(5794.4997151692705, 5529.666646321614, 5784.5001220703125, 5529.666646321614)
(5784.5001220703125, 5529.666646321614, 5790.999857584636, 5531.166585286458)
(5790.999857584636, 5531.166585286458, 5794.4997151692705, 5529.666646321614)
(5784.5001220703125, 5529.666646321614, 5790.999857584636, 5531.166585286458)
(5790.999857584636, 5531.166585286458, 5784.5001220703125, 5531.166585286458)
(5784.5001220703125, 5531.166585286458, 5784.5001220703125, 5529.666646321614)
(5784.5001220703125, 5493.166605631511, 5784.5001220703125, 5532.1665445963545)
(3824.5000203450522, 6402.166748046875, 3809.9998474121094, 6402.166748046875)
(3853.4998575846353, 6347.666422526042, 3853.4998575846353, 6369.166564941406)
(3831.000010172526, 6255.666605631511, 3831.000010172526, 6281.166585286458)
(3831.000010172526, 6292.6666259765625, 3831.000010172526, 6318.666585286458)
(3853.4998575846353, 6402.166748046875, 3853.4998575846353, 6380.666605631511)
(3809.9998474121094, 6347.666422526042, 3809.9998474121094, 6369.166564941406)
(3809.9998474121094, 6402.166748046875, 3809.9998474121094, 6380.666605631511)
(3838.9999389648438, 6402.166748046875, 3853.4998575846353, 6402.166748046875)
(3824.5000203450522, 6347.666422526042, 3809.9998474121094, 6347.666422526042)
(3838.9999389648438, 6347.666422526042, 3853.4998575846353, 6347.666422526042)
(887.5, 5075.166829427083, 5118.999735514323, 5075.166829427083)
(887.5, 5207.1665445963545, 5118.999735514323, 5207.1665445963545)
(887.5, 6718.666585286458, 5118.999735514323, 6718.666585286458)
(2320.9999084472656, 6464.666748046875, 939.4999821980795, 6464.666748046875)
(2320.9999084472656, 6629.666646321614, 939.4999821980795, 6629.666646321614)
(939.4999821980795, 6381.666564941406, 2320.9999084472656, 6381.666564941406)
(1093.0000305175781, 6381.666564941406, 1093.0000305175781, 6629.666646321614)
(939.4999821980795, 6629.666646321614, 939.4999821980795, 6381.666564941406)
(2320.9999084472656, 6547.166442871094, 939.4999821980795, 6547.166442871094)
(1246.500015258789, 6381.666564941406, 1246.500015258789, 6629.666646321614)
(1400.0, 6381.666564941406, 1400.0, 6629.666646321614)
(1553.499984741211, 6381.666564941406, 1553.499984741211, 6629.666646321614)
(1706.9999694824219, 6381.666564941406, 1706.9999694824219, 6629.666646321614)
(1860.4999542236328, 6381.666564941406, 1860.4999542236328, 6629.666646321614)
(2013.9999389648438, 6381.666564941406, 2013.9999389648438, 6629.666646321614)
(2167.5000508626304, 6381.666564941406, 2167.5000508626304, 6629.666646321614)
(2320.9999084472656, 6381.666564941406, 2320.9999084472656, 6629.666646321614)
(5764.999898274739, 5512.666829427083, 5803.999837239583, 5512.666829427083)
(5424.500020345052, 5831.666564941406, 7112.999979654948, 5831.666564941406)
