(9054.832967122396, 3670.5833435058594, 9054.832967122396, 3691.83349609375)
(9054.832967122396, 3691.83349609375, 9064.207967122396, 3691.83349609375)
(9071.332804361979, 3685.9583536783853, 9071.332804361979, 3676.458485921224)
(9083.208211263021, 3676.458485921224, 9083.208211263021, 3685.9583536783853)
(9090.207926432291, 3670.5833435058594, 9094.95849609375, 3691.83349609375)
(9094.95849609375, 3691.83349609375, 9099.708048502604, 3677.5833129882812)
(9099.708048502604, 3677.5833129882812, 9104.458618164062, 3691.83349609375)
(9104.458618164062, 3691.83349609375, 9109.083048502604, 3670.5833435058594)
(9125.7080078125, 3691.83349609375, 9125.7080078125, 3670.5833435058594)
(9125.7080078125, 3670.5833435058594, 9135.0830078125, 3670.5833435058594)
(9125.7080078125, 3679.9583435058594, 9135.0830078125, 3679.9583435058594)
(9142.207845052084, 3685.9583536783853, 9142.207845052084, 3676.458485921224)
(9153.958129882812, 3676.458485921224, 9153.958129882812, 3685.9583536783853)
(9161.082967122396, 3691.83349609375, 9161.082967122396, 3670.5833435058594)
(9161.082967122396, 3670.5833435058594, 9166.958618164062, 3670.5833435058594)
(9168.207804361979, 3682.3333740234375, 9172.958374023438, 3691.83349609375)
(8821.207682291666, 3718.958282470703, 8827.833048502604, 3722.2084045410156)
(8843.332926432291, 3731.208292643229, 8843.332926432291, 3709.9583943684897)
(8837.458292643229, 3709.9583943684897, 8849.332682291666, 3709.9583943684897)
(8865.833536783854, 3731.208292643229, 8856.333414713541, 3731.208292643229)
(8856.333414713541, 3731.208292643229, 8856.333414713541, 3709.9583943684897)
(8856.333414713541, 3709.9583943684897, 8865.833536783854, 3709.9583943684897)
(8872.958374023438, 3731.208292643229, 8872.958374023438, 3709.9583943684897)
(8872.958374023438, 3709.9583943684897, 8878.8330078125, 3709.9583943684897)
(8894.4580078125, 3718.958282470703, 8900.958251953125, 3722.2084045410156)
(8934.333292643229, 3724.083455403646, 8925.833129882812, 3730.458323160807)
(8920.583089192709, 3726.0833740234375, 8927.833048502604, 3715.458424886068)
(8921.958414713541, 3715.458424886068, 8931.9580078125, 3731.3334147135415)
(8953.457641601562, 3719.0834045410156, 8960.0830078125, 3722.333526611328)
(8979.208374023438, 3731.3334147135415, 8969.833374023438, 3731.3334147135415)
(8969.833374023438, 3731.3334147135415, 8969.833374023438, 3710.0835164388022)
(8969.833374023438, 3710.0835164388022, 8979.208374023438, 3710.0835164388022)
(8992.207845052084, 3731.3334147135415, 8992.207845052084, 3710.0835164388022)
(8986.333211263021, 3710.0835164388022, 8998.08349609375, 3710.0835164388022)
(9019.95849609375, 3710.0835164388022, 9014.708455403646, 3710.0835164388022)
(9014.708455403646, 3710.0835164388022, 9014.708455403646, 3731.3334147135415)
(9033.583577473959, 3725.458526611328, 9033.583577473959, 3715.9584045410156)
(9045.332845052084, 3715.9584045410156, 9045.332845052084, 3725.458526611328)
(9052.457682291666, 3710.0835164388022, 9057.208251953125, 3731.3334147135415)
(9057.208251953125, 3731.3334147135415, 9061.957804361979, 3717.2083536783853)
(9061.957804361979, 3717.2083536783853, 9066.583251953125, 3731.3334147135415)
(9066.583251953125, 3731.3334147135415, 9071.332804361979, 3710.0835164388022)
(9078.457641601562, 3731.3334147135415, 9078.457641601562, 3710.0835164388022)
(9078.457641601562, 3710.0835164388022, 9090.207926432291, 3731.3334147135415)
(9090.207926432291, 3731.3334147135415, 9090.207926432291, 3710.0835164388022)
(9099.958292643229, 3719.0834045410156, 9106.582641601562, 3722.333526611328)
(8821.207682291666, 3758.3333333333335, 8827.833048502604, 3761.583455403646)
(8837.458292643229, 3770.5833435058594, 8837.458292643229, 3749.3334452311196)
(8837.458292643229, 3758.8333129882812, 8849.332682291666, 3758.8333129882812)
(8849.332682291666, 3749.3334452311196, 8849.332682291666, 3770.5833435058594)
(8856.333414713541, 3764.708455403646, 8856.333414713541, 3755.2083333333335)
(8868.207804361979, 3755.2083333333335, 8868.207804361979, 3764.708455403646)
(8875.208536783854, 3749.3334452311196, 8879.958089192709, 3770.5833435058594)
(8879.958089192709, 3770.5833435058594, 8884.707641601562, 3756.458282470703)
(8884.707641601562, 3756.458282470703, 8889.458211263021, 3770.5833435058594)
(8889.458211263021, 3770.5833435058594, 8894.207763671875, 3749.3334452311196)
(8901.20849609375, 3770.5833435058594, 8901.20849609375, 3749.3334452311196)
(8901.20849609375, 3749.3334452311196, 8913.082885742188, 3770.5833435058594)
(8913.082885742188, 3770.5833435058594, 8913.082885742188, 3749.3334452311196)
(8929.582722981771, 3764.708455403646, 8929.582722981771, 3755.2083333333335)
(8941.458129882812, 3755.2083333333335, 8941.458129882812, 3764.708455403646)
(8948.457845052084, 3770.5833435058594, 8948.457845052084, 3749.3334452311196)
(8948.457845052084, 3749.3334452311196, 8960.333251953125, 3770.5833435058594)
(8960.333251953125, 3770.5833435058594, 8960.333251953125, 3749.3334452311196)
(8976.833089192709, 3770.5833435058594, 8976.833089192709, 3749.3334452311196)
(8976.833089192709, 3749.3334452311196, 8982.707722981771, 3749.3334452311196)
(8995.708211263021, 3749.3334452311196, 8995.708211263021, 3770.5833435058594)
(8995.708211263021, 3770.5833435058594, 9005.208333333334, 3770.5833435058594)
(9012.333170572916, 3770.5833435058594, 9019.332885742188, 3749.3334452311196)
(9019.332885742188, 3749.3334452311196, 9026.457722981771, 3770.5833435058594)
(9024.332682291666, 3764.708455403646, 9014.333089192709, 3764.708455403646)
(9033.583577473959, 3770.5833435058594, 9033.583577473959, 3749.3334452311196)
(9033.583577473959, 3749.3334452311196, 9045.332845052084, 3770.5833435058594)
(9045.332845052084, 3770.5833435058594, 9045.332845052084, 3749.3334452311196)
(9605.083211263021, 3765.3333028157554, 9605.083211263021, 3701.5833536783853)
(9446.457926432291, 3689.708455403646, 9446.457926432291, 3760.58349609375)
(9525.7080078125, 3701.5833536783853, 9525.7080078125, 3760.58349609375)
(9605.083211263021, 3701.5833536783853, 9605.083211263021, 3760.58349609375)
(9373.833211263021, 3770.0833638509116, 9600.332641601562, 3770.0833638509116)
(9451.083374023438, 3765.3333028157554, 9520.958455403646, 3765.3333028157554)
(9475.083414713541, 3731.5834045410156, 9497.833251953125, 3731.5834045410156)
(9475.083414713541, 3739.2084757486978, 9497.833251953125, 3739.2084757486978)
(9553.457641601562, 3731.708526611328, 9576.20849609375, 3731.708526611328)
(9553.457641601562, 3739.3333435058594, 9576.20849609375, 3739.3333435058594)
(9398.582967122396, 3731.708526611328, 9421.332804361979, 3731.708526611328)
(9398.582967122396, 3739.2084757486978, 9421.332804361979, 3739.2084757486978)
(9484.957885742188, 3681.458282470703, 9484.957885742188, 3693.2083129882812)
(8821.207682291666, 3623.333485921224, 8821.207682291666, 3602.0833333333335)
(8821.207682291666, 3602.0833333333335, 8832.957967122396, 3623.333485921224)
(8832.957967122396, 3623.333485921224, 8832.957967122396, 3602.0833333333335)
(8840.082804361979, 3617.4583435058594, 8840.082804361979, 3608.0833435058594)
(8851.833089192709, 3608.0833435058594, 8851.833089192709, 3617.4583435058594)
(8864.833577473959, 3623.333485921224, 8864.833577473959, 3602.0833333333335)
(8858.957926432291, 3602.0833333333335, 8870.833333333334, 3602.0833333333335)
(8887.333170572916, 3623.333485921224, 8877.833048502604, 3623.333485921224)
(8877.833048502604, 3623.333485921224, 8877.833048502604, 3602.0833333333335)
(8877.833048502604, 3602.0833333333335, 8887.333170572916, 3602.0833333333335)
(8814.082845052084, 3629.33349609375, 8894.4580078125, 3629.33349609375)
(9369.082641601562, 3765.3333028157554, 9369.082641601562, 3689.708455403646)
(7770.083109537761, 950.0834147135416, 7774.582926432292, 950.0834147135416)
(7774.582926432292, 950.0834147135416, 7774.582926432292, 964.8335774739584)
(7774.582926432292, 964.8335774739584, 7767.208353678386, 964.8335774739584)
(7759.833272298177, 957.45849609375, 7759.833272298177, 945.5835978190104)
(7795.208231608073, 964.8335774739584, 7783.457946777344, 964.8335774739584)
(7783.457946777344, 964.8335774739584, 7783.457946777344, 938.2085164388021)
(7783.457946777344, 938.2085164388021, 7795.208231608073, 938.2085164388021)
(7792.3329671223955, 950.0834147135416, 7783.457946777344, 950.0834147135416)
(7804.083251953125, 964.8335774739584, 7804.083251953125, 938.2085164388021)
(7804.083251953125, 938.2085164388021, 7818.832906087239, 964.8335774739584)
(7818.832906087239, 964.8335774739584, 7818.832906087239, 938.2085164388021)
(7839.583333333333, 964.8335774739584, 7827.707926432292, 964.8335774739584)
(7827.707926432292, 964.8335774739584, 7827.707926432292, 938.2085164388021)
(7827.707926432292, 938.2085164388021, 7839.583333333333, 938.2085164388021)
(7836.582946777344, 950.0834147135416, 7827.707926432292, 950.0834147135416)
(7848.333231608073, 964.8335774739584, 7848.333231608073, 938.2085164388021)
(7848.333231608073, 938.2085164388021, 7855.708312988281, 938.2085164388021)
(7857.208251953125, 952.9586791992188, 7863.2080078125, 964.8335774739584)
(7871.957906087239, 964.8335774739584, 7880.832926432292, 938.2085164388021)
(7880.832926432292, 938.2085164388021, 7889.707946777344, 964.8335774739584)
(7887.082926432292, 957.45849609375, 7874.582926432292, 957.45849609375)
(7898.5829671223955, 938.2085164388021, 7898.5829671223955, 964.8335774739584)
(7898.5829671223955, 964.8335774739584, 7910.333251953125, 964.8335774739584)
(7938.458251953125, 938.2085164388021, 7931.083170572917, 938.2085164388021)
(7931.083170572917, 938.2085164388021, 7931.083170572917, 964.8335774739584)
(7954.708353678386, 964.8335774739584, 7963.5833740234375, 938.2085164388021)
(7963.5833740234375, 938.2085164388021, 7972.458394368489, 964.8335774739584)
(7969.8333740234375, 957.45849609375, 7957.208251953125, 957.45849609375)
(7981.2082926432295, 964.8335774739584, 7981.2082926432295, 938.2085164388021)
(7981.2082926432295, 938.2085164388021, 7988.5833740234375, 938.2085164388021)
(7990.083312988281, 952.9586791992188, 7996.083068847656, 964.8335774739584)
(8016.7083740234375, 938.2085164388021, 8016.7083740234375, 964.8335774739584)
(8016.7083740234375, 964.8335774739584, 8028.458150227864, 964.8335774739584)
(8037.333170572917, 964.8335774739584, 8046.208190917969, 938.2085164388021)
(8046.208190917969, 938.2085164388021, 8055.0832112630205, 964.8335774739584)
(8052.458190917969, 957.45849609375, 8039.958190917969, 957.45849609375)
(8063.958231608073, 938.2085164388021, 8072.833251953125, 951.4582316080729)
(8072.833251953125, 951.4582316080729, 8081.708272298177, 938.2085164388021)
(8072.833251953125, 951.4582316080729, 8072.833251953125, 964.8335774739584)
(8090.458170572917, 964.8335774739584, 8090.458170572917, 938.2085164388021)
(8099.333190917969, 964.8335774739584, 8099.333190917969, 938.2085164388021)
(8099.333190917969, 938.2085164388021, 8114.083353678386, 964.8335774739584)
(8114.083353678386, 964.8335774739584, 8114.083353678386, 938.2085164388021)
(8133.333333333333, 950.0834147135416, 8137.708028157552, 950.0834147135416)
(8137.708028157552, 950.0834147135416, 8137.708028157552, 964.8335774739584)
(8137.708028157552, 964.8335774739584, 8130.332946777344, 964.8335774739584)
(8122.9583740234375, 957.45849609375, 8122.9583740234375, 945.5835978190104)
(8161.708068847656, 949.4583129882812, 8169.957987467448, 953.5832722981771)
(8193.83290608724, 964.8335774739584, 8182.0831298828125, 964.8335774739584)
(8182.0831298828125, 964.8335774739584, 8182.0831298828125, 938.2085164388021)
(8182.0831298828125, 938.2085164388021, 8193.83290608724, 938.2085164388021)
(8190.958150227864, 950.0834147135416, 8182.0831298828125, 950.0834147135416)
(8202.707926432291, 957.45849609375, 8202.707926432291, 945.5835978190104)
(8217.458089192709, 945.5835978190104, 8217.458089192709, 957.45849609375)
(8213.08339436849, 958.8333129882812, 8220.457967122396, 964.8335774739584)
(8229.332987467447, 938.2085164388021, 8229.332987467447, 957.45849609375)
(8244.083150227865, 957.45849609375, 8244.083150227865, 938.2085164388021)
(8264.707946777344, 964.8335774739584, 8252.958170572916, 964.8335774739584)
(8252.958170572916, 964.8335774739584, 8252.958170572916, 938.2085164388021)
(8252.958170572916, 938.2085164388021, 8264.707946777344, 938.2085164388021)
(8261.708068847656, 950.0834147135416, 8252.958170572916, 950.0834147135416)
(8273.582967122396, 964.8335774739584, 8273.582967122396, 938.2085164388021)
(8273.582967122396, 938.2085164388021, 8288.333129882812, 964.8335774739584)
(8288.333129882812, 964.8335774739584, 8288.333129882812, 938.2085164388021)
(8297.208150227865, 958.2087198893229, 8297.208150227865, 944.8333740234375)
(8329.708353678385, 964.8335774739584, 8317.832946777344, 964.8335774739584)
(8317.832946777344, 964.8335774739584, 8317.832946777344, 938.2085164388021)
(8317.832946777344, 938.2085164388021, 8329.708353678385, 938.2085164388021)
(8326.707967122396, 950.0834147135416, 8317.832946777344, 950.0834147135416)
(8365.083312988281, 956.7082722981771, 8365.083312988281, 946.3333129882812)
(8356.9580078125, 938.2085164388021, 8350.333150227865, 938.2085164388021)
(8350.333150227865, 938.2085164388021, 8350.333150227865, 964.8335774739584)
(8373.958333333334, 964.8335774739584, 8373.958333333334, 938.2085164388021)
(8382.833353678385, 964.8335774739584, 8391.708374023438, 938.2085164388021)
(8391.708374023438, 938.2085164388021, 8400.58339436849, 964.8335774739584)
(8397.958374023438, 957.45849609375, 8385.458374023438, 957.45849609375)
(8419.708251953125, 950.0834147135416, 8424.208068847656, 950.0834147135416)
(8424.208068847656, 950.0834147135416, 8424.208068847656, 964.8335774739584)
(8424.208068847656, 964.8335774739584, 8416.832987467447, 964.8335774739584)
(8409.45790608724, 957.45849609375, 8409.45790608724, 945.5835978190104)
(8433.083089192709, 964.8335774739584, 8433.083089192709, 938.2085164388021)
(8433.083089192709, 938.2085164388021, 8440.458170572916, 938.2085164388021)
(8441.832987467447, 952.9586791992188, 8447.833251953125, 964.8335774739584)
(8456.708272298178, 964.8335774739584, 8465.458170572916, 938.2085164388021)
(8465.458170572916, 938.2085164388021, 8474.333190917969, 964.8335774739584)
(8471.833292643229, 957.45849609375, 8459.208170572916, 957.45849609375)
(8483.208211263021, 964.8335774739584, 8483.208211263021, 938.2085164388021)
(8483.208211263021, 938.2085164388021, 8492.083231608072, 952.9586791992188)
(8492.083231608072, 952.9586791992188, 8500.958251953125, 938.2085164388021)
(8500.958251953125, 938.2085164388021, 8500.958251953125, 964.8335774739584)
(8521.583048502604, 938.2085164388021, 8521.583048502604, 957.45849609375)
(8536.333211263021, 957.45849609375, 8536.333211263021, 938.2085164388021)
(8554.083251953125, 964.8335774739584, 8554.083251953125, 938.2085164388021)
(8554.083251953125, 938.2085164388021, 8568.833414713541, 964.8335774739584)
(8568.833414713541, 964.8335774739584, 8568.833414713541, 938.2085164388021)
(8586.583455403646, 957.45849609375, 8586.583455403646, 945.5835978190104)
(8601.333618164062, 945.5835978190104, 8601.333618164062, 957.45849609375)
(8619.082641601562, 964.8335774739584, 8619.082641601562, 938.2085164388021)
(8619.082641601562, 938.2085164388021, 8626.457722981771, 938.2085164388021)
(7750.958251953125, 972.2086588541666, 8651.582845052084, 972.2086588541666)
(7667.5832112630205, 226.9587198893229, 8732.208251953125, 226.9587198893229)
(7764.707946777344, 192.70833333333334, 7764.707946777344, 151.458740234375)
(7775.8331298828125, 192.70833333333334, 7775.8331298828125, 151.458740234375)
(7775.8331298828125, 151.458740234375, 7786.833190917969, 192.70833333333334)
(7786.833190917969, 192.70833333333334, 7797.833251953125, 151.458740234375)
(7797.833251953125, 151.458740234375, 7797.833251953125, 192.70833333333334)
(7808.833312988281, 192.70833333333334, 7808.833312988281, 151.458740234375)
(7808.833312988281, 151.458740234375, 7821.208190917969, 151.458740234375)
(7821.208190917969, 151.458740234375, 7825.333150227864, 153.33353678385416)
(7825.333150227864, 153.33353678385416, 7826.833089192708, 155.33345540364584)
(7826.833089192708, 155.33345540364584, 7828.207906087239, 159.33329264322916)
(7828.207906087239, 159.33329264322916, 7828.207906087239, 165.20843505859375)
(7828.207906087239, 165.20843505859375, 7826.833089192708, 169.08365885416666)
(7826.833089192708, 169.08365885416666, 7825.333150227864, 171.08357747395834)
(7825.333150227864, 171.08357747395834, 7821.208190917969, 173.08349609375)
(7821.208190917969, 173.08349609375, 7808.833312988281, 173.08349609375)
(7846.083068847656, 151.458740234375, 7843.332926432292, 153.33353678385416)
(7843.332926432292, 153.33353678385416, 7840.5832926432295, 157.3333740234375)
(7840.5832926432295, 157.3333740234375, 7839.2079671223955, 161.2085978190104)
(7839.2079671223955, 161.2085978190104, 7837.833150227864, 167.2083536783854)
(7837.833150227864, 167.2083536783854, 7837.833150227864, 176.9587198893229)
(7837.833150227864, 176.9587198893229, 7839.2079671223955, 182.8333536783854)
(7839.2079671223955, 182.8333536783854, 7840.5832926432295, 186.83369954427084)
(7840.5832926432295, 186.83369954427084, 7843.332926432292, 190.70841471354166)
(7843.332926432292, 190.70841471354166, 7846.083068847656, 192.70833333333334)
(7846.083068847656, 192.70833333333334, 7851.583353678386, 192.70833333333334)
(7851.583353678386, 192.70833333333334, 7854.332987467448, 190.70841471354166)
(7854.332987467448, 190.70841471354166, 7857.0831298828125, 186.83369954427084)
(7857.0831298828125, 186.83369954427084, 7858.457946777344, 182.8333536783854)
(7858.457946777344, 182.8333536783854, 7859.833272298177, 176.9587198893229)
(7859.833272298177, 176.9587198893229, 7859.833272298177, 167.2083536783854)
(7859.833272298177, 167.2083536783854, 7858.457946777344, 161.2085978190104)
(7858.457946777344, 161.2085978190104, 7857.0831298828125, 157.3333740234375)
(7857.0831298828125, 157.3333740234375, 7854.332987467448, 153.33353678385416)
(7854.332987467448, 153.33353678385416, 7851.583353678386, 151.458740234375)
(7851.583353678386, 151.458740234375, 7846.083068847656, 151.458740234375)
(7868.083190917969, 192.70833333333334, 7868.083190917969, 151.458740234375)
(7868.083190917969, 151.458740234375, 7880.458068847656, 151.458740234375)
(7880.458068847656, 151.458740234375, 7884.583028157552, 153.33353678385416)
(7884.583028157552, 153.33353678385416, 7886.0829671223955, 155.33345540364584)
(7886.0829671223955, 155.33345540364584, 7887.4582926432295, 159.33329264322916)
(7887.4582926432295, 159.33329264322916, 7887.4582926432295, 163.2085164388021)
(7887.4582926432295, 163.2085164388021, 7886.0829671223955, 167.2083536783854)
(7886.0829671223955, 167.2083536783854, 7884.583028157552, 169.08365885416666)
(7884.583028157552, 169.08365885416666, 7880.458068847656, 171.08357747395834)
(7880.458068847656, 171.08357747395834, 7868.083190917969, 171.08357747395834)
(7877.707926432292, 171.08357747395834, 7887.4582926432295, 192.70833333333334)
(7906.708272298177, 151.458740234375, 7906.708272298177, 192.70833333333334)
(7897.083028157552, 151.458740234375, 7916.3330078125, 151.458740234375)
(7921.8332926432295, 192.70833333333334, 7932.833353678386, 151.458740234375)
(7932.833353678386, 151.458740234375, 7943.958028157552, 192.70833333333334)
(7925.958251953125, 178.9586385091146, 7939.707946777344, 178.9586385091146)
(7952.207946777344, 192.70833333333334, 7952.207946777344, 151.458740234375)
(7952.207946777344, 151.458740234375, 7971.457926432292, 192.70833333333334)
(7971.457926432292, 192.70833333333334, 7971.457926432292, 151.458740234375)
(7992.083231608073, 151.458740234375, 7992.083231608073, 192.70833333333334)
(7982.457987467448, 151.458740234375, 8001.833089192708, 151.458740234375)
(8033.457946777344, 192.70833333333334, 8033.457946777344, 151.458740234375)
(8033.457946777344, 151.458740234375, 8052.707926432292, 192.70833333333334)
(8052.707926432292, 192.70833333333334, 8052.707926432292, 151.458740234375)
(8072.083028157552, 151.458740234375, 8069.333394368489, 153.33353678385416)
(8069.333394368489, 153.33353678385416, 8066.583251953125, 157.3333740234375)
(8066.583251953125, 157.3333740234375, 8065.207926432292, 161.2085978190104)
(8065.207926432292, 161.2085978190104, 8063.833109537761, 167.2083536783854)
(8063.833109537761, 167.2083536783854, 8063.833109537761, 176.9587198893229)
(8063.833109537761, 176.9587198893229, 8065.207926432292, 182.8333536783854)
(8065.207926432292, 182.8333536783854, 8066.583251953125, 186.83369954427084)
(8066.583251953125, 186.83369954427084, 8069.333394368489, 190.70841471354166)
(8069.333394368489, 190.70841471354166, 8072.083028157552, 192.70833333333334)
(8072.083028157552, 192.70833333333334, 8077.583312988281, 192.70833333333334)
(8077.583312988281, 192.70833333333334, 8080.332946777344, 190.70841471354166)
(8080.332946777344, 190.70841471354166, 8083.083089192708, 186.83369954427084)
(8083.083089192708, 186.83369954427084, 8084.457906087239, 182.8333536783854)
(8084.457906087239, 182.8333536783854, 8085.833231608073, 176.9587198893229)
(8085.833231608073, 176.9587198893229, 8085.833231608073, 167.2083536783854)
(8085.833231608073, 167.2083536783854, 8084.457906087239, 161.2085978190104)
(8084.457906087239, 161.2085978190104, 8083.083089192708, 157.3333740234375)
(8083.083089192708, 157.3333740234375, 8080.332946777344, 153.33353678385416)
(8080.332946777344, 153.33353678385416, 8077.583312988281, 151.458740234375)
(8077.583312988281, 151.458740234375, 8072.083028157552, 151.458740234375)
(8103.708394368489, 151.458740234375, 8103.708394368489, 192.70833333333334)
(8094.083150227864, 151.458740234375, 8113.3331298828125, 151.458740234375)
(8118.958028157552, 192.70833333333334, 8118.958028157552, 151.458740234375)
(8118.958028157552, 151.458740234375, 8136.833190917969, 151.458740234375)
(8118.958028157552, 171.08357747395834, 8129.958089192708, 171.08357747395834)
(8118.958028157552, 192.70833333333334, 8136.833190917969, 192.70833333333334)
(7760.4583740234375, 200.958251953125, 8161.458333333333, 200.958251953125)
(8567.583211263021, 1003.8335164388021, 8567.583211263021, 1215.5832926432292)
(8449.458312988281, 1118.2083129882812, 8685.708618164062, 1118.2083129882812)
(7667.708333333333, 115.33355712890625, 7671.208190917969, 118.70829264322917)
(7671.208190917969, 118.70829264322917, 8732.083129882812, 115.33355712890625)
(8732.083129882812, 115.33355712890625, 7667.708333333333, 115.33355712890625)
(7671.208190917969, 118.70829264322917, 8732.083129882812, 115.33355712890625)
(8732.083129882812, 115.33355712890625, 8728.707885742188, 118.70829264322917)
(8728.707885742188, 118.70829264322917, 7671.208190917969, 118.70829264322917)
(8735.832722981771, 1241.9586181640625, 8728.707885742188, 1234.833272298177)
(8728.707885742188, 1234.833272298177, 7664.083353678386, 1241.9586181640625)
(7664.083353678386, 1241.9586181640625, 8735.832722981771, 1241.9586181640625)
(8728.707885742188, 1234.833272298177, 7664.083353678386, 1241.9586181640625)
(7664.083353678386, 1241.9586181640625, 7671.208190917969, 1234.833272298177)
(7671.208190917969, 1234.833272298177, 8728.707885742188, 1234.833272298177)
(7664.083353678386, 1241.9586181640625, 7671.208190917969, 1234.833272298177)
(7671.208190917969, 1234.833272298177, 7664.083353678386, 115.33355712890625)
(7664.083353678386, 115.33355712890625, 7664.083353678386, 1241.9586181640625)
(7671.208190917969, 1234.833272298177, 7664.083353678386, 115.33355712890625)
(7664.083353678386, 115.33355712890625, 7671.208190917969, 118.70829264322917)
(7671.208190917969, 118.70829264322917, 7671.208190917969, 1234.833272298177)
(7664.083353678386, 115.33355712890625, 7671.208190917969, 118.70829264322917)
(7671.208190917969, 118.70829264322917, 7667.708333333333, 115.33355712890625)
(7667.708333333333, 115.33355712890625, 7664.083353678386, 115.33355712890625)
(8732.083129882812, 115.33355712890625, 8728.707885742188, 118.70829264322917)
(8728.707885742188, 118.70829264322917, 8735.832722981771, 115.33355712890625)
(8735.832722981771, 115.33355712890625, 8732.083129882812, 115.33355712890625)
(8728.707885742188, 118.70829264322917, 8735.832722981771, 115.33355712890625)
(8735.832722981771, 115.33355712890625, 8728.707885742188, 1234.833272298177)
(8728.707885742188, 1234.833272298177, 8728.707885742188, 118.70829264322917)
(8735.832722981771, 115.33355712890625, 8728.707885742188, 1234.833272298177)
(8728.707885742188, 1234.833272298177, 8735.832722981771, 1241.9586181640625)
(8735.832722981771, 1241.9586181640625, 8735.832722981771, 115.33355712890625)
(8859.583536783854, 2295.8333333333335, 8859.583536783854, 2274.5834350585938)
(8853.582763671875, 2274.5834350585938, 8865.458170572916, 2274.5834350585938)
(8872.5830078125, 2295.8333333333335, 8872.5830078125, 2274.5834350585938)
(8872.5830078125, 2274.5834350585938, 8878.457641601562, 2274.5834350585938)
(8879.582722981771, 2286.4583333333335, 8884.333292643229, 2295.8333333333335)
(8891.458129882812, 2295.8333333333335, 8891.458129882812, 2274.5834350585938)
(8898.457845052084, 2295.8333333333335, 8898.457845052084, 2274.5834350585938)
(8898.457845052084, 2274.5834350585938, 8905.582682291666, 2286.4583333333335)
(8905.582682291666, 2286.4583333333335, 8912.708536783854, 2274.5834350585938)
(8912.708536783854, 2274.5834350585938, 8912.708536783854, 2295.8333333333335)
(8919.708251953125, 2295.8333333333335, 8919.708251953125, 2274.5834350585938)
